1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
02/01/2011 12:00	0	0	0	0	0	0	0	1.405	0	1.9264	0	0	0	1.6	0	1.3176	0	0	0	0	2.0152	0	0	1.1616	0	2.168	0	0	0	0	2.165	0	0	
02/01/2011 12:30	0	0	0	0	0	0	0	1.065	0	1.8136	0	0	0	1.796	0	1.2768	0	0	0	0	1.6584	0	0	0.5656	0	1.9368	0	0	0	0	1.525	0	0	
02/01/2011 13:00	0	0	0	0	0	0	0	1.94	0	1.4344	0	0	0	1.5472	0	1.2072	0	0	0	0	2.184	0	0	0.8952	0	2.4744	0	0	0	0	1.59	0	0	
02/01/2011 13:30	0	0	0	0	0	0	0	1.345	0	1.0144	0	0	0	1.2464	0	1.0256	0	0	0	0	1.7288	0	0	0.8008	0	1.7736	0	0	0	0	1.648	0	0	
02/01/2011 14:00	0	0	0	0	0	0	0	1.18	0	1.0728	0	0	0	0.6712	0	0.6184	0	0	0	0	1.012	0	0	0.9784	0	0.9456	0	0	0	0	0.9125	0	0	
02/01/2011 14:30	0	0	0	0	0	0	0	0.755	0	1.0864	0	0	0	1.224	0	1.1384	0	0	0	0	1.8424	0	0	0.6928	0	1.724	0	0	0	0	1.1855	0	0	
02/01/2011 15:00	0	0	0	0	0	0	0	0.875	0	1.504	0	0	0	1.0104	0	0.8976	0	0	0	0	1.1192	0	0	0.9488	0	0.8296	0	0	0	0	1.174	0	0	
02/01/2011 15:30	0	0	0	0	0	0	0	1.115	0	1.148	0	0	0	0.9896	0	0.9008	0	0	0	0	1.768	0	0	0.8896	0	1.0976	0	0	0	0	1.0885	0	0	
02/01/2011 16:00	0	0	0	0	0	0	0	0.68	0	1.392	0	0	0	0.9688	0	0.5912	0	0	0	0	0.828	0	0	0.7272	0	0.6448	0	0	0	0	1.5235	0	0	
02/01/2011 16:30	0	0	0	0	0	0	0	0.345	0	1.0512	0	0	0	0.58	0	0.1784	0	0	0	0	0.2632	0	0	0.2232	0	0.2152	0	0	0	0	0.839	0	0	
02/01/2011 17:00	0	0	0	0	0	0	0	0.125	0	0.4688	0	0	0	0.1464	0	0.0352	0	0	0	0	0.3048	0	0	0.0448	0	0.1744	0	0	0	0	0.504	0	0	
02/01/2011 17:30	0	0	0	0	0	0	0	0.01	0	0.0136	0	0	0	0	0	0	0	0	0	0	0.0144	0	0	0	0	0.008	0	0	0	0	0.0995	0	0	
02/01/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 08:30	0	0	0	0	0	0	0	0.105	0	0.0504	0	0	0	0.0488	0	0.2632	0	0	0	0	0.272	0	0	0.0184	0	0.0112	0	0	0	0	0.015	0	0	
03/01/2011 09:00	0	0	0	0	0	0	0	0.435	0	0.3392	0	0	0	0.3048	0	0.7576	0	0	0	0	0.804	0	0	0.448	0	0.084	0	0	0	0	0.2605	0	0	
03/01/2011 09:30	0	0	0	0	0	0	0	0.82	0	1.5984	0	0	0	0.6432	0	1.164	0	0	0	0	1.3104	0	0	0.8528	0	0.1112	0	0	0	0	0.837	0	0	
03/01/2011 10:00	0	0	0	0	0	0	0	1.165	0	2.0928	0	0	0	0.9504	0	1.3728	0	0	0	0	1.7104	0	0	0.9904	0	0.1296	0	0	0	0	1.252	0	0	
03/01/2011 10:30	0	0	0	0	0	0	0	1.49	0	2.4408	0	0	0	1.2488	0	1.4256	0	0	0	0	2.0192	0	0	1.0544	0	0.4808	0	0	0	0	1.6725	0	0	
03/01/2011 11:00	0	0	0	0	0	0	0	1.79	0	2.7184	0	0	0	1.4928	0	1.648	0	0	0	0	2.2568	0	0	1.1992	0	1.6312	0	0	0	0	1.9655	0	0	
03/01/2011 11:30	0	0	0	0	0	0	0	2.05	0	2.9208	0	0	0	1.6824	0	1.8232	0	0	0	0	2.4304	0	0	1.2536	0	2.6872	0	0	0	0	2.1895	0	0	
03/01/2011 12:00	0	0	0	0	0	0	0	2.245	0	3.0592	0	0	0	1.8248	0	1.84	0	0	0	0	2.5536	0	0	1.2648	0	2.9768	0	0	0	0	2.3435	0	0	
03/01/2011 12:30	0	0	0	0	0	0	0	2.375	0	3.1512	0	0	0	1.9432	0	1.6448	0	0	0	0	2.5104	0	0	1.2536	0	3.0888	0	0	0	0	2.4555	0	0	
03/01/2011 13:00	0	0	0	0	0	0	0	2.42	0	3.1408	0	0	0	1.7824	0	1.5184	0	0	0	0	2.464	0	0	1.2336	0	2.7616	0	0	0	0	2.534	0	0	
03/01/2011 13:30	0	0	0	0	0	0	0	2.45	0	3.084	0	0	0	2.0168	0	1.5888	0	0	0	0	2.5656	0	0	1.4848	0	3.0712	0	0	0	0	2.3965	0	0	
03/01/2011 14:00	0	0	0	0	0	0	0	2.425	0	2.996	0	0	0	1.9376	0	1.4008	0	0	0	0	2.4496	0	0	1.7928	0	2.8768	0	0	0	0	2.401	0	0	
03/01/2011 14:30	0	0	0	0	0	0	0	2.33	0	2.8272	0	0	0	1.836	0	1.1952	0	0	0	0	2.2984	0	0	1.616	0	2.4808	0	0	0	0	2.244	0	0	
03/01/2011 15:00	0	0	0	0	0	0	0	2.11	0	2.592	0	0	0	1.6856	0	0.9208	0	0	0	0	2.0456	0	0	1.3176	0	1.3944	0	0	0	0	2.03	0	0	
03/01/2011 15:30	0	0	0	0	0	0	0	1.51	0	2.2464	0	0	0	1.4464	0	0.6208	0	0	0	0	1.7376	0	0	0.9584	0	1.0216	0	0	0	0	1.751	0	0	
03/01/2011 16:00	0	0	0	0	0	0	0	0.8	0	1.8224	0	0	0	1.1664	0	0.328	0	0	0	0	1.3568	0	0	0.5752	0	0.8312	0	0	0	0	1.3975	0	0	
03/01/2011 16:30	0	0	0	0	0	0	0	0.185	0	1.272	0	0	0	0.6504	0	0.1112	0	0	0	0	0.9176	0	0	0.1872	0	0.6472	0	0	0	0	0.9955	0	0	
03/01/2011 17:00	0	0	0	0	0	0	0	0.07	0	0.5904	0	0	0	0.1496	0	0.0184	0	0	0	0	0.4216	0	0	0.0248	0	0.4096	0	0	0	0	0.543	0	0	
03/01/2011 17:30	0	0	0	0	0	0	0	0.01	0	0.0176	0	0	0	0	0	0	0	0	0	0	0.0384	0	0	0	0	0.0272	0	0	0	0	0.129	0	0	
03/01/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03/01/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 08:30	0	0	0	0	0	0	0	0.089	0	0.0328	0	0	0	0.06	0	0.3312	0	0	0	0	0.3216	0	0	0.0048	0	0	0	0	0	0	0.01	0	0	
04/01/2011 09:00	0	0	0	0	0	0	0	0.405	0	0.328	0	0	0	0.2992	0	0.8224	0	0	0	0	0.8512	0	0	0.4864	0	0.0568	0	0	0	0	0.275	0	0	
04/01/2011 09:30	0	0	0	0	0	0	0	0.83	0	1.6768	0	0	0	0.6592	0	1.2336	0	0	0	0	1.3584	0	0	0.8904	0	0.0872	0	0	0	0	0.8715	0	0	
04/01/2011 10:00	0	0	0	0	0	0	0	1.19	0	2.1608	0	0	0	0.9744	0	1.416	0	0	0	0	1.7504	0	0	1.0208	0	0.0912	0	0	0	0	1.304	0	0	
04/01/2011 10:30	0	0	0	0	0	0	0	1.52	0	2.5008	0	0	0	1.2728	0	1.4536	0	0	0	0	2.0656	0	0	1.0776	0	0.4976	0	0	0	0	1.7265	0	0	
04/01/2011 11:00	0	0	0	0	0	0	0	1.815	0	2.7736	0	0	0	1.5208	0	1.6808	0	0	0	0	2.3024	0	0	1.2096	0	1.7456	0	0	0	0	2.02	0	0	
04/01/2011 11:30	0	0	0	0	0	0	0	2.055	0	2.9624	0	0	0	1.7136	0	1.8552	0	0	0	0	2.4696	0	0	1.268	0	2.8064	0	0	0	0	2.221	0	0	
04/01/2011 12:00	0	0	0	0	0	0	0	2.235	0	3.108	0	0	0	1.856	0	1.8696	0	0	0	0	2.584	0	0	1.2944	0	3.016	0	0	0	0	2.4025	0	0	
04/01/2011 12:30	0	0	0	0	0	0	0	2.345	0	3.1392	0	0	0	1.9272	0	1.8064	0	0	0	0	2.5968	0	0	1.26	0	3.0648	0	0	0	0	2.501	0	0	
04/01/2011 13:00	0	0	0	0	0	0	0	2.415	0	3.1592	0	0	0	1.9928	0	1.7408	0	0	0	0	2.6328	0	0	1.2232	0	3.1184	0	0	0	0	2.506	0	0	
04/01/2011 13:30	0	0	0	0	0	0	0	2.43	0	3.1096	0	0	0	1.9776	0	1.5968	0	0	0	0	2.5672	0	0	1.5072	0	3.0448	0	0	0	0	2.499	0	0	
04/01/2011 14:00	0	0	0	0	0	0	0	2.405	0	2.9792	0	0	0	1.9064	0	1.4232	0	0	0	0	2.4448	0	0	1.8224	0	2.924	0	0	0	0	2.395	0	0	
04/01/2011 14:30	0	0	0	0	0	0	0	2.325	0	2.82	0	0	0	1.8272	0	1.1952	0	0	0	0	2.2816	0	0	1.624	0	2.5392	0	0	0	0	2.246	0	0	
04/01/2011 15:00	0	0	0	0	0	0	0	2.14	0	2.576	0	0	0	1.676	0	0.9232	0	0	0	0	2.0464	0	0	1.32	0	1.492	0	0	0	0	2.028	0	0	
04/01/2011 15:30	0	0	0	0	0	0	0	1.57	0	2.2376	0	0	0	1.4672	0	0.6264	0	0	0	0	1.748	0	0	0.9592	0	1.0296	0	0	0	0	1.752	0	0	
04/01/2011 16:00	0	0	0	0	0	0	0	0.83	0	1.8432	0	0	0	1.1992	0	0.3304	0	0	0	0	1.3816	0	0	0.588	0	0.8328	0	0	0	0	1.4195	0	0	
04/01/2011 16:30	0	0	0	0	0	0	0	0.185	0	1.3248	0	0	0	0.692	0	0.1088	0	0	0	0	0.9552	0	0	0.1912	0	0.6704	0	0	0	0	1.0295	0	0	
04/01/2011 17:00	0	0	0	0	0	0	0	0.055	0	0.6584	0	0	0	0.1592	0	0.0168	0	0	0	0	0.4864	0	0	0.024	0	0.476	0	0	0	0	0.58	0	0	
04/01/2011 17:30	0	0	0	0	0	0	0	0.01	0	0.0144	0	0	0	0	0	0	0	0	0	0	0.0608	0	0	0	0	0.0424	0	0	0	0	0.1475	0	0	
04/01/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04/01/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 08:30	0	0	0	0	0	0	0	0.04	0	0.0688	0	0	0	0.008	0	0.0288	0	0	0	0	0.1256	0	0	0.0408	0	0.0408	0	0	0	0	0.013	0	0	
05/01/2011 09:00	0	0	0	0	0	0	0	0.2	0	0.2216	0	0	0	0.1152	0	0.1376	0	0	0	0	0.404	0	0	0.1576	0	0.2	0	0	0	0	0.137	0	0	
05/01/2011 09:30	0	0	0	0	0	0	0	0.34	0	0.5664	0	0	0	0.2224	0	0.3232	0	0	0	0	0.7768	0	0	0.3712	0	0.2752	0	0	0	0	0.357	0	0	
05/01/2011 10:00	0	0	0	0	0	0	0	0.82	0	0.7344	0	0	0	0.396	0	0.4688	0	0	0	0	1.3408	0	0	0.4872	0	0.1888	0	0	0	0	0.5695	0	0	
05/01/2011 10:30	0	0	0	0	0	0	0	0.88	0	0.9816	0	0	0	0.4688	0	0.5352	0	0	0	0	1.4392	0	0	0.6584	0	0.6888	0	0	0	0	0.635	0	0	
05/01/2011 11:00	0	0	0	0	0	0	0	1.57	0	1.1544	0	0	0	0.6144	0	0.6848	0	0	0	0	1.5448	0	0	0.8136	0	1.4776	0	0	0	0	0.9685	0	0	
05/01/2011 11:30	0	0	0	0	0	0	0	2.09	0	1.1136	0	0	0	0.7512	0	0.7888	0	0	0	0	1.4824	0	0	0.7664	0	1.5624	0	0	0	0	1.0165	0	0	
05/01/2011 12:00	0	0	0	0	0	0	0	2.28	0	0.8664	0	0	0	0.7	0	0.8224	0	0	0	0	1.1752	0	0	0.9488	0	0.9056	0	0	0	0	1.004	0	0	
05/01/2011 12:30	0	0	0	0	0	0	0	2.4	0	1.0512	0	0	0	0.832	0	0.7304	0	0	0	0	1.2712	0	0	1.1848	0	1.2552	0	0	0	0	1.1785	0	0	
05/01/2011 13:00	0	0	0	0	0	0	0	2.46	0	1.8608	0	0	0	1.1408	0	0.8448	0	0	0	0	1.5144	0	0	1.3008	0	1.7672	0	0	0	0	1.69	0	0	
05/01/2011 13:30	0	0	0	0	0	0	0	2.5	0	1.3392	0	0	0	0.9464	0	0.6136	0	0	0	0	1.9312	0	0	1.6168	0	2.4552	0	0	0	0	1.673	0	0	
05/01/2011 14:00	0	0	0	0	0	0	0	2.475	0	0.7728	0	0	0	0.5152	0	0.5528	0	0	0	0	1.4984	0	0	0.9448	0	2.1992	0	0	0	0	0.9295	0	0	
05/01/2011 14:30	0	0	0	0	0	0	0	2.41	0	0.8632	0	0	0	0.5056	0	0.5152	0	0	0	0	0.86	0	0	0.9632	0	1.0216	0	0	0	0	0.83	0	0	
05/01/2011 15:00	0	0	0	0	0	0	0	2.23	0	0.5088	0	0	0	0.3296	0	0.4592	0	0	0	0	1.292	0	0	0.3936	0	1.1496	0	0	0	0	0.556	0	0	
05/01/2011 15:30	0	0	0	0	0	0	0	1.645	0	0.3536	0	0	0	0.9144	0	0.452	0	0	0	0	1.832	0	0	0.3312	0	1.1368	0	0	0	0	0.492	0	0	
05/01/2011 16:00	0	0	0	0	0	0	0	0.905	0	0.6448	0	0	0	1.2032	0	0.3368	0	0	0	0	1.412	0	0	0.5944	0	0.8704	0	0	0	0	1.0485	0	0	
05/01/2011 16:30	0	0	0	0	0	0	0	0.24	0	0.2912	0	0	0	0.6408	0	0.1376	0	0	0	0	0.9688	0	0	0.2272	0	0.6904	0	0	0	0	0.955	0	0	
05/01/2011 17:00	0	0	0	0	0	0	0	0.085	0	0.0936	0	0	0	0.1296	0	0.0288	0	0	0	0	0.4888	0	0	0.0632	0	0.476	0	0	0	0	0.523	0	0	
05/01/2011 17:30	0	0	0	0	0	0	0	0.015	0	0.0096	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0.048	0	0	0	0	0.0935	0	0	
05/01/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05/01/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
