Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
09/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0.0205	0.0736	0	0	0	0	0	0	0.0168	0	0	0	0	0.0232	0.06	0	0	0	0	0.0688	0	0.0112	0
09/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.064	0.1536	0	0	0	0	0	0	0.096	0	0	0	0	0.0936	0.1432	0	0	0	0.0048	0.1536	0	0.0832	0
09/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.1495	0.248	0	0	0	0	0	0	0.2024	0	0	0	0	0.1808	0.2864	0	0	0	0.1056	0.3112	0	0.1704	0
09/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.2025	0.4072	0	0	0	0	0	0	0.3032	0	0	0	0	0.2832	0.4048	0	0	0	0.188	0.4208	0	0.2632	0
09/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.173	0.4896	0	0	0	0	0	0	0.428	0	0	0	0	0.3952	0.5472	0	0	0	0.2992	0.576	0	0.428	0
09/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	0.219	1.0072	0	0	0	0	0	0	0.4824	0	0	0	0	0.3648	0.5048	0	0	0	0.4872	0.5064	0	0.4528	0
09/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	0.238	1.1568	0	0	0	0	0	0	0.7752	0	0	0	0	0.6816	0.912	0	0	0	0.5784	1.0072	0	0.756	0
09/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	0.359	2.1016	0	0	0	0	0	0	0.8256	0	0	0	0	0.6568	0.8584	0	0	0	1.1928	0.8952	0	0.764	0
09/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	0.3815	2.088	0	0	0	0	0	0	1.824	0	0	0	0	0.5992	0.6592	0	0	0	1.4728	0.7464	0	0.716	0
09/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	0.5775	2.496	0	0	0	0	0	0	1.5184	0	0	0	0	0.5352	0.692	0	0	0	2.7008	0.8152	0	0.5888	0
09/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	0.6445	2.112	0	0	0	0	0	0	1.5408	0	0	0	0	0.7448	0.8088	0	0	0	2.7336	0.9408	0	0.6328	0
09/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	1.7655	0.6928	0	0	0	0	0	0	0.6736	0	0	0	0	0.4512	0.62	0	0	0	3.1696	0.7264	0	0.3632	0
09/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	0.762	0.7616	0	0	0	0	0	0	0.5472	0	0	0	0	0.332	0.5192	0	0	0	2.66	0.5136	0	0.2192	0
09/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	0.862	0.4984	0	0	0	0	0	0	0.416	0	0	0	0	0.34	0.4832	0	0	0	0.828	0.516	0	0.3928	0
09/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	0.8485	0.2568	0	0	0	0	0	0	0.4664	0	0	0	0	0.4352	0.7648	0	0	0	1.1368	0.924	0	0.4752	0
09/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	0.755	0.1736	0	0	0	0	0	0	0.2664	0	0	0	0	0.2904	0.3608	0	0	0	0.616	0.424	0	0.1992	0
09/12/2010 16:30	0	0	0	0	0	0	0	0	0	0	0.4685	0.1456	0	0	0	0	0	0	0.1304	0	0	0	0	0.2384	0.2864	0	0	0	0.348	0.3392	0	0.1224	0
09/12/2010 17:00	0	0	0	0	0	0	0	0	0	0	0.0645	0.02	0	0	0	0	0	0	0	0	0	0	0	0.0184	0.0336	0	0	0	0.2168	0.0472	0	0.0032	0
09/12/2010 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1728	0	0	0	0
09/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0
09/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0.008	0	0	0
10/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0.0375	0.0752	0	0	0	0	0	0	0.072	0	0	0	0	0.072	0.1216	0	0	0	0	0.1216	0	0.0488	0
10/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.0705	0.0528	0	0	0	0	0	0	0.068	0	0	0	0	0.0664	0.116	0	0	0	0.0096	0.116	0	0.0392	0
10/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.043	0.0936	0	0	0	0	0	0	0.0856	0	0	0	0	0.0704	0.1184	0	0	0	0.0968	0.1152	0	0.048	0
10/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.063	0.2048	0	0	0	0	0	0	0.1112	0	0	0	0	0.092	0.1576	0	0	0	0.0696	0.1472	0	0.0776	0
10/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.079	0.3952	0	0	0	0	0	0	0.2368	0	0	0	0	0.2128	0.312	0	0	0	0.1104	0.2912	0	0.2056	0
10/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	0.174	0.4328	0	0	0	0	0	0	0.3456	0	0	0	0	0.2176	0.3096	0	0	0	0.2416	0.3104	0	0.2048	0
10/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	0.191	0.1176	0	0	0	0	0	0	0.1496	0	0	0	0	0.1416	0.236	0	0	0	0.4736	0.2208	0	0.1032	0
10/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	0.047	0.1696	0	0	0	0	0	0	0.0888	0	0	0	0	0.0584	0.112	0	0	0	0.5392	0.1024	0	0.0424	0
10/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	0.0745	0.4624	0	0	0	0	0	0	0.2112	0	0	0	0	0.1752	0.264	0	0	0	0.148	0.2512	0	0.1776	0
10/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	0.1385	0.4432	0	0	0	0	0	0	0.2928	0	0	0	0	0.1776	0.2792	0	0	0	0.2032	0.2776	0	0.1528	0
10/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	0.1245	0.1888	0	0	0	0	0	0	0.1576	0	0	0	0	0.0776	0.1288	0	0	0	0.56	0.1248	0	0.0632	0
10/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	0.0305	0.3312	0	0	0	0	0	0	0.212	0	0	0	0	0.116	0.204	0	0	0	0.5736	0.1816	0	0.0976	0
10/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	0.0855	0.3144	0	0	0	0	0	0	0.2376	0	0	0	0	0.1392	0.2312	0	0	0	0.2368	0.2176	0	0.1176	0
10/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	0.12	0.1344	0	0	0	0	0	0	0.1152	0	0	0	0	0.0624	0.136	0	0	0	0.4032	0.1264	0	0.0432	0
10/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	0.0305	0.1576	0	0	0	0	0	0	0.1088	0	0	0	0	0.0168	0.0616	0	0	0	0.3952	0.0568	0	0.0032	0
10/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	0.043	0.2464	0	0	0	0	0	0	0.1928	0	0	0	0	0.0832	0.132	0	0	0	0.176	0.1248	0	0.0816	0
10/12/2010 16:30	0	0	0	0	0	0	0	0	0	0	0.061	0.0376	0	0	0	0	0	0	0.044	0	0	0	0	0	0.0312	0	0	0	0.1968	0.0288	0	0	0
10/12/2010 17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3056	0	0	0	0
10/12/2010 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0488	0	0	0	0
10/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0.004	0.004	0	0	0	0	0	0	0.0136	0	0	0	0	0.0112	0.0408	0	0	0	0	0.0432	0	0.0048	0
11/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.0665	0.0064	0	0	0	0	0	0	0.048	0	0	0	0	0.0448	0.0968	0	0	0	0	0.1072	0	0.0216	0
11/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.116	0.1096	0	0	0	0	0	0	0.1272	0	0	0	0	0.0736	0.124	0	0	0	0.0104	0.1264	0	0.0712	0
11/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.53	0.1048	0	0	0	0	0	0	0.2272	0	0	0	0	0.1744	0.3008	0	0	0	0.0128	0.284	0	0.1576	0
11/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.313	0.168	0	0	0	0	0	0	0.1408	0	0	0	0	0.0856	0.1712	0	0	0	0.1456	0.1376	0	0.0416	0
11/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	0.125	0.3256	0	0	0	0	0	0	0.4048	0	0	0	0	0.2256	0.3432	0	0	0	0.1384	0.3296	0	0.3416	0
11/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	0.272	0.508	0	0	0	0	0	0	0.7408	0	0	0	0	0.3472	0.4592	0	0	0	0.2104	0.5216	0	0.684	0
11/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	0.764	0.2512	0	0	0	0	0	0	0.7872	0	0	0	0	0.6464	0.8408	0	0	0	0.412	0.9448	0	0.5744	0
11/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	0.4895	0.2464	0	0	0	0	0	0	0.352	0	0	0	0	0.2112	0.3344	0	0	0	0.6344	0.3352	0	0.208	0
11/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	0.2205	0.4416	0	0	0	0	0	0	0.3968	0	0	0	0	0.4112	0.5912	0	0	0	0.3168	0.6016	0	0.4112	0
11/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	0.3065	0.4648	0	0	0	0	0	0	0.7016	0	0	0	0	0.6512	0.8368	0	0	0	0.2976	0.8224	0	0.5608	0
11/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	0.559	1.1216	0	0	0	0	0	0	0.7776	0	0	0	0	0.6176	0.74	0	0	0	0.5288	0.7608	0	0.5376	0
11/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	0.18	0.4064	0	0	0	0	0	0	0.5976	0	0	0	0	0.4496	0.5216	0	0	0	0.5792	0.684	0	0.5584	0
11/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	0.241	0.336	0	0	0	0	0	0	0.5864	0	0	0	0	0.4184	0.584	0	0	0	1.4808	0.6152	0	0.3488	0
11/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	0.4545	0.3664	0	0	0	0	0	0	0.4808	0	0	0	0	0.2432	0.3888	0	0	0	0.5264	0.4424	0	0.192	0
11/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	0.711	0.3688	0	0	0	0	0	0	0.2112	0	0	0	0	0.1176	0.244	0	0	0	0.4288	1.0824	0	0.164	0
11/12/2010 16:30	0	0	0	0	0	0	0	0	0	0	0.3525	0.0904	0	0	0	0	0	0	0.0632	0	0	0	0	0.0264	0.0904	0	0	0	0.568	0.3128	0	0.0344	0
11/12/2010 17:00	0	0	0	0	0	0	0	0	0	0	0.07	0.0152	0	0	0	0	0	0	0	0	0	0	0	0	0.0352	0	0	0	0.6672	0.0632	0	0.0048	0
11/12/2010 17:30	0	0	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1408	0	0	0	0
11/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0376	0	0	0	0
11/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0.01	0.0104	0	0	0	0	0	0	0.0336	0	0	0	0	0.0264	0.0608	0	0	0	0	0.064	0	0.028	0
12/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.0385	0.0856	0	0	0	0	0	0	0.1016	0	0	0	0	0.084	0.1608	0	0	0	0	0.1888	0	0.0648	0
12/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.3735	0.1936	0	0	0	0	0	0	0.3	0	0	0	0	0.2512	0.3408	0	0	0	0.02	0.7096	0	0.3248	0
12/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.3815	0.284	0	0	0	0	0	0	0.7616	0	0	0	0	0.4848	0.536	0	0	0	0.1296	1.5056	0	0.8656	0
12/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.704	0.524	0	0	0	0	0	0	0.4368	0	0	0	0	0.7536	0.9456	0	0	0	0.2696	1.6192	0	1.092	0
12/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	0.565	0.564	0	0	0	0	0	0	0.9592	0	0	0	0	0.56	0.7832	0	0	0	0.384	2.052	0	1.0136	0
12/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	1.1955	0.6552	0	0	0	0	0	0	1.2856	0	0	0	0	0.532	0.7024	0	0	0	0.6792	1.156	0	0.8736	0
12/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	1.3605	0.7584	0	0	0	0	0	0	0.9624	0	0	0	0	1.0312	0.9832	0	0	0	0.6616	1.2312	0	0.8864	0
12/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	1.2405	1.0096	0	0	0	0	0	0	0.5776	0	0	0	0	1.5304	1.74	0	0	0	0.948	2.1848	0	1.1744	0
12/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	0.297	0.996	0	0	0	0	0	0	0.8704	0	0	0	0	0.5776	0.7152	0	0	0	0.924	0.78	0	0.5968	0
12/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	0.39	0.556	0	0	0	0	0	0	0.5864	0	0	0	0	0.7	0.9624	0	0	0	1.2128	1.1216	0	0.5712	0
12/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	1.0715	0.48	0	0	0	0	0	0	0.4136	0	0	0	0	0.3392	0.5176	0	0	0	1.2624	0.7336	0	0.3656	0
12/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	0.657	0.6328	0	0	0	0	0	0	0.448	0	0	0	0	0.3616	0.672	0	0	0	0.6776	0.8744	0	0.3448	0
12/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	1.434	0.5552	0	0	0	0	0	0	0.8072	0	0	0	0	0.2872	1.1568	0	0	0	0.5728	1.4112	0	0.2888	0
12/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	1.462	0.2416	0	0	0	0	0	0	0.3256	0	0	0	0	0.244	0.3976	0	0	0	1.1864	0.464	0	0.2184	0
12/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	0.4145	0.2888	0	0	0	0	0	0	0.136	0	0	0	0	0.1736	0.256	0	0	0	1.712	0.256	0	0.1368	0
