Data,Real,Previsto,Erro
2011-10-26 01:30:00,2.375799999999991,38.389305,-36.0135051147461
2011-10-26 02:00:00,6.092700000000001,41.277504,-35.184803967285156
2011-10-26 02:30:00,6.539000000000019,44.618908,-38.07990792846678
2011-10-26 03:00:00,23.241899999999994,48.09177,-24.849870172119147
2011-10-26 03:30:00,30.724699999999995,51.63376,-20.90905854492188
2011-10-26 04:00:00,30.9981,54.953926,-23.95582608642578
2011-10-26 04:30:00,49.39859999999999,57.208813,-7.810212713623059
2011-10-26 05:00:00,61.8643,59.699226,2.165073620605469
2011-10-26 05:30:00,48.352000000000004,61.249397,-12.897397277832027
2011-10-26 06:00:00,53.8506,62.794685,-8.944085363769531
2011-10-26 06:30:00,66.01499999999999,63.540424,2.4745756530761582
2011-10-26 07:00:00,59.44500000000001,64.22673,-4.78173034667968
2011-10-26 07:30:00,33.833,33.8752,-0.04219836425781409
2011-10-26 08:00:00,35.7455,32.58599,3.159509094238281
2011-10-26 08:30:00,27.437100000000008,31.994062,-4.556962423706047
2011-10-26 09:00:00,11.325700000000008,30.688652,-19.36295203857421
2011-10-26 09:30:00,9.15229999999999,29.561186,-20.408885836792003
2011-10-26 10:00:00,5.921300000000006,28.652777,-22.731476718139643
2011-10-26 10:30:00,2.772199999999998,27.887897,-25.11569749145508
2011-10-26 11:00:00,6.012900000000002,27.25811,-21.245210046386717
2011-10-26 11:30:00,1.6351999999999904,26.928133,-25.292933010864267
2011-10-26 12:00:00,9.999999974752427e-07,27.22129,-27.22128958837891
2011-10-26 12:30:00,9.999999974752427e-07,28.547295,-28.54729361669922
2011-10-26 13:00:00,2.375799999999991,30.076159,-27.70035852355958
2011-10-26 13:30:00,6.092700000000001,32.164833,-26.072133068847656
2011-10-26 14:00:00,6.539000000000019,34.891766,-28.352765594482403
2011-10-26 14:30:00,23.241899999999994,37.866215,-14.624314752197272
2011-10-26 15:00:00,30.724699999999995,41.457863,-10.733162854003911
2011-10-26 15:30:00,30.9981,45.198265,-14.200165075683593
2011-10-26 16:00:00,49.39859999999999,47.50601,1.8925918518066283
2011-10-26 16:30:00,61.8643,49.681522,12.182777630615234
2011-10-26 17:00:00,48.352000000000004,51.39612,-3.044118164062496
2011-10-26 17:30:00,53.8506,52.914135,0.9364650207519531
2011-10-26 18:00:00,66.01499999999999,53.980396,12.034603729248033
2011-10-26 18:30:00,59.44500000000001,54.328743,5.116257019042976
2011-10-26 19:00:00,61.422000000000004,54.06645,7.355551788330082
2011-10-26 19:30:00,35.7455,31.627419,4.118081481933594
2011-10-26 20:00:00,27.437100000000008,30.77816,-3.3410600952148357
2011-10-26 20:30:00,11.325700000000008,30.3192,-18.993500515747062
2011-10-26 21:00:00,9.15229999999999,29.374651,-20.222350955200206
2011-10-26 21:30:00,5.921300000000006,28.501034,-22.57973378295898
2011-10-26 22:00:00,2.772199999999998,27.793335,-25.021134960937502
2011-10-26 22:30:00,6.012900000000002,27.309788,-21.29688775024414
2011-10-26 23:00:00,1.6351999999999904,26.777748,-25.142548107910166
2011-10-26 23:30:00,9.999999974752427e-07,26.666111,-26.666109992431643
2011-10-27 00:00:00,9.999999974752427e-07,27.104937,-27.104935599731448
2011-10-27 00:30:00,2.375799999999991,28.42483,-26.049029483032236
2011-10-27 01:00:00,6.092700000000001,29.818905,-23.726204876708984
2011-10-27 01:30:00,6.539000000000019,31.906605,-25.367604766845684
2011-10-27 02:00:00,23.241899999999994,34.293083,-11.051183190917975
2011-10-27 02:30:00,30.724699999999995,37.125137,-6.4004373291015675
2011-10-27 03:00:00,30.9981,40.321636,-9.323536199951171
2011-10-27 03:30:00,49.39859999999999,43.82257,5.576029199218738
2011-10-27 04:00:00,61.8643,46.01507,15.849228131103516
2011-10-27 04:30:00,48.352000000000004,47.918648,0.4333522338867226
2011-10-27 05:00:00,53.8506,49.49794,4.3526599365234375
2011-10-27 05:30:00,66.01499999999999,50.85714,15.157860412597643
2011-10-27 06:00:00,59.44500000000001,51.76425,7.680748291015632
2011-10-27 06:30:00,61.422000000000004,52.057884,9.36411578369141
2011-10-27 07:00:00,60.517999999999994,51.887905,8.630094879150384
2011-10-27 07:30:00,27.437100000000008,32.689503,-5.252402716064445
2011-10-27 08:00:00,11.325700000000008,31.741941,-20.41624145202636
2011-10-27 08:30:00,9.15229999999999,31.09145,-21.93914973754884
2011-10-27 09:00:00,5.921300000000006,30.047993,-24.126692706298822
2011-10-27 09:30:00,2.772199999999998,29.064693,-26.292493450927736
2011-10-27 10:00:00,6.012900000000002,28.23837,-22.22547089538574
2011-10-27 10:30:00,1.6351999999999904,27.826555,-26.191355252075205
2011-10-27 11:00:00,9.999999974752427e-07,27.320553,-27.320551825927737
2011-10-27 11:30:00,9.999999974752427e-07,27.482773,-27.48277182714844
2011-10-27 12:00:00,2.375799999999991,28.138327,-25.76252664489747
2011-10-27 12:30:00,6.092700000000001,29.666964,-23.574263577270507
2011-10-27 13:00:00,6.539000000000019,31.620607,-25.081607376098614
2011-10-27 13:30:00,23.241899999999994,33.841557,-10.599656549072272
2011-10-27 14:00:00,30.724699999999995,36.61208,-5.887379620361333
2011-10-27 14:30:00,30.9981,39.825527,-8.827427191162108
2011-10-27 15:00:00,49.39859999999999,43.460358,5.938242333984363
2011-10-27 15:30:00,61.8643,47.30501,14.559288250732422
2011-10-27 16:00:00,48.352000000000004,50.151203,-1.7992031555175743
2011-10-27 16:30:00,53.8506,52.413525,1.4370753723144531
2011-10-27 17:00:00,66.01499999999999,54.466496,11.54850448608397
2011-10-27 17:30:00,59.44500000000001,56.074566,3.3704341125488355
2011-10-27 18:00:00,61.422000000000004,57.24982,4.1721792907714885
2011-10-27 18:30:00,60.517999999999994,57.706516,2.811483734130853
2011-10-27 19:00:00,58.76899999999999,57.880394,0.8886060180663975
2011-10-27 19:30:00,11.325700000000008,27.450642,-16.12494163208007
2011-10-27 20:00:00,9.15229999999999,27.999193,-18.84689319152833
2011-10-27 20:30:00,5.921300000000006,28.4971,-22.57580083007812
2011-10-27 21:00:00,2.772199999999998,28.668795,-25.89659463195801
2011-10-27 21:30:00,6.012900000000002,28.942335,-22.929435128784178
2011-10-27 22:00:00,1.6351999999999904,28.726141,-27.090940975952158
2011-10-27 22:30:00,9.999999974752427e-07,28.543406,-28.543404532836917
2011-10-27 23:00:00,9.999999974752427e-07,28.15329,-28.153288794921878
2011-10-27 23:30:00,2.375799999999991,28.027191,-25.651391162109384
2011-10-28 00:00:00,6.092700000000001,27.935156,-21.842455868530273
2011-10-28 00:30:00,6.539000000000019,28.628168,-22.089168106079082
2011-10-28 01:00:00,23.241899999999994,29.03838,-5.796479669189459
2011-10-28 01:30:00,30.724699999999995,30.650328,0.07437231750487783
2011-10-28 02:00:00,30.9981,32.016148,-1.0180476135253897
2011-10-28 02:30:00,49.39859999999999,33.93045,15.468149560546863
2011-10-28 03:00:00,61.8643,36.203384,25.660915600585938
2011-10-28 03:30:00,48.352000000000004,38.655136,9.696863891601566
2011-10-28 04:00:00,53.8506,40.41438,13.436220880126953
2011-10-28 04:30:00,66.01499999999999,42.34331,23.671688690185533
2011-10-28 05:00:00,59.44500000000001,43.877014,15.567985839843757
2011-10-28 05:30:00,61.422000000000004,45.543262,15.878737518310551
2011-10-28 06:00:00,60.517999999999994,46.86554,13.652460449218744
2011-10-28 06:30:00,58.76899999999999,47.927235,10.841765350341788
2011-10-28 07:00:00,52.558,48.532818,4.025182159423828
2011-10-28 07:30:00,9.15229999999999,17.964008,-8.811708331298838
2011-10-28 08:00:00,5.921300000000006,20.192556,-14.27125638122558
2011-10-28 08:30:00,2.772199999999998,21.821548,-19.049348461914065
2011-10-28 09:00:00,6.012900000000002,23.617304,-17.6044038482666
2011-10-28 09:30:00,1.6351999999999904,26.162706,-24.52750637512208
2011-10-28 10:00:00,9.999999974752427e-07,27.463049,-27.463047934936526
2011-10-28 10:30:00,9.999999974752427e-07,28.599318,-28.599316550659182
2011-10-28 11:00:00,2.375799999999991,29.715773,-27.33997262878419
2011-10-28 11:30:00,6.092700000000001,30.910292,-24.81759167175293
2011-10-28 12:00:00,6.539000000000019,31.597986,-25.058986221313457
2011-10-28 12:30:00,23.241899999999994,32.50462,-9.262719598388678
2011-10-28 13:00:00,30.724699999999995,32.629086,-1.9043855407714894
2011-10-28 13:30:00,30.9981,33.853737,-2.8556368774414054
2011-10-28 14:00:00,49.39859999999999,33.829273,15.569326776123035
2011-10-28 14:30:00,61.8643,34.44828,27.416019665527344
2011-10-28 15:00:00,48.352000000000004,34.81278,13.539221527099613
2011-10-28 15:30:00,53.8506,34.893993,18.956606622314453
2011-10-28 16:00:00,66.01499999999999,35.717064,30.297936096191393
2011-10-28 16:30:00,59.44500000000001,36.39579,23.04920989990235
2011-10-28 17:00:00,61.422000000000004,37.212692,24.209307739257817
2011-10-28 17:30:00,60.517999999999994,37.941734,22.57626568603515
2011-10-28 18:00:00,58.76899999999999,38.849403,19.919596618652335
2011-10-28 18:30:00,52.558,40.057507,12.500493438720703
2011-10-28 19:00:00,49.004999999999995,40.920418,8.084582214355464
2011-10-28 19:30:00,5.921300000000006,8.075476,-2.1541756927490177
2011-10-28 20:00:00,2.772199999999998,10.300444,-7.528243649291994
2011-10-28 20:30:00,6.012900000000002,12.799791,-6.786891336059568
2011-10-28 21:00:00,1.6351999999999904,15.534199,-13.898998760986338
2011-10-28 21:30:00,9.999999974752427e-07,19.356115,-19.356114341186526
2011-10-28 22:00:00,9.999999974752427e-07,23.906698,-23.906697226928713
2011-10-28 22:30:00,2.375799999999991,27.988146,-25.61234582824708
2011-10-28 23:00:00,6.092700000000001,33.028942,-26.936242108154296
2011-10-28 23:30:00,6.539000000000019,36.951138,-30.41213754272459
2011-10-29 00:00:00,23.241899999999994,41.187256,-17.945355859375006
2011-10-29 00:30:00,30.724699999999995,44.411648,-13.686947796630864
2011-10-29 01:00:00,30.9981,46.996513,-15.998413366699218
2011-10-29 01:30:00,49.39859999999999,49.466625,-0.06802521362305924
2011-10-29 02:00:00,61.8643,50.445793,11.418506848144531
2011-10-29 02:30:00,48.352000000000004,51.1081,-2.7561008911132774
2011-10-29 03:00:00,53.8506,51.421215,2.429384942626953
2011-10-29 03:30:00,66.01499999999999,51.448837,14.566162719726549
2011-10-29 04:00:00,59.44500000000001,50.34264,9.102360076904304
2011-10-29 04:30:00,61.422000000000004,48.966705,12.45529467773438
2011-10-29 05:00:00,60.517999999999994,47.531105,12.986894958496087
2011-10-29 05:30:00,58.76899999999999,45.38745,13.381548828124991
2011-10-29 06:00:00,52.558,43.60171,8.95628872680664
2011-10-29 06:30:00,49.004999999999995,41.545387,7.459612731933589
2011-10-29 07:00:00,42.10399999999999,39.300587,2.803413299560539
2011-10-29 07:30:00,2.772199999999998,7.568884,-4.796683895874025
2011-10-29 08:00:00,6.012900000000002,8.806881,-2.7939809509277325
2011-10-29 08:30:00,1.6351999999999904,10.891682,-9.256481671142588
2011-10-29 09:00:00,9.999999974752427e-07,13.364159,-13.364157630371096
2011-10-29 09:30:00,9.999999974752427e-07,16.746141,-16.746140433715823
2011-10-29 10:00:00,2.375799999999991,21.134779,-18.75897897644044
2011-10-29 10:30:00,6.092700000000001,25.425205,-19.33250523071289
2011-10-29 11:00:00,6.539000000000019,30.082726,-23.543725524902325
2011-10-29 11:30:00,23.241899999999994,33.95969,-10.717790093994147
2011-10-29 12:00:00,30.724699999999995,38.67451,-7.949810955810552
2011-10-29 12:30:00,30.9981,42.611366,-11.613266271972655
2011-10-29 13:00:00,49.39859999999999,44.908916,4.489683526611316
2011-10-29 13:30:00,61.8643,47.24231,14.6219904296875
2011-10-29 14:00:00,48.352000000000004,48.14377,0.20823168945312887
2011-10-29 14:30:00,53.8506,49.389954,4.46064638671875
2011-10-29 15:00:00,66.01499999999999,49.375572,16.639427795410143
2011-10-29 15:30:00,59.44500000000001,49.653877,9.791122741699226
2011-10-29 16:00:00,61.422000000000004,48.24074,13.181258270263676
2011-10-29 16:30:00,60.517999999999994,46.235615,14.282385223388665
2011-10-29 17:00:00,58.76899999999999,44.746372,14.0226277770996
2011-10-29 17:30:00,52.558,42.356125,10.201875122070312
2011-10-29 18:00:00,49.004999999999995,40.566277,8.438723449707027
2011-10-29 18:30:00,42.10399999999999,38.64407,3.4599303283691327
2011-10-29 19:00:00,40.117999999999995,35.807724,4.3102760009765575
2011-10-29 19:30:00,6.012900000000002,6.714348,-0.7014478393554668
2011-10-29 20:00:00,1.6351999999999904,8.329197,-6.69399692993165
2011-10-29 20:30:00,9.999999974752427e-07,10.84042,-10.840418769287112
2011-10-29 21:00:00,9.999999974752427e-07,13.733681,-13.733679725097659
2011-10-29 21:30:00,2.375799999999991,17.152359,-14.776559008789071
2011-10-29 22:00:00,6.092700000000001,21.57258,-15.479880337524413
2011-10-29 22:30:00,6.539000000000019,25.752787,-19.21378663635252
2011-10-29 23:00:00,23.241899999999994,29.985216,-6.743316140747076
2011-10-29 23:30:00,30.724699999999995,33.276646,-2.5519456604003956
2011-10-30 00:00:00,30.9981,37.305706,-6.307606024169921
2011-10-30 00:30:00,49.39859999999999,40.590042,8.808557885742175
2011-10-30 01:00:00,61.8643,42.214474,19.649826275634766
2011-10-30 01:30:00,48.352000000000004,44.331867,4.020132781982426
2011-10-30 02:00:00,53.8506,45.01899,8.831610437011719
2011-10-30 02:30:00,66.01499999999999,45.550495,20.46450485229491
2011-10-30 03:00:00,59.44500000000001,45.057014,14.387985534667976
2011-10-30 03:30:00,61.422000000000004,45.19409,16.227908203125004
2011-10-30 04:00:00,60.517999999999994,43.206844,17.31115567016601
2011-10-30 04:30:00,58.76899999999999,40.882973,17.886027282714835
2011-10-30 05:00:00,52.558,38.729866,13.828133972167969
2011-10-30 05:30:00,49.004999999999995,36.2799,12.725100402832027
2011-10-30 06:00:00,42.10399999999999,34.016182,8.08781805419921
2011-10-30 06:30:00,40.117999999999995,31.812588,8.305412261962886
2011-10-30 07:00:00,35.321,28.779573,6.54142655944824
2011-10-30 07:30:00,1.6351999999999904,8.02533,-6.39012958984376
2011-10-30 08:00:00,9.999999974752427e-07,10.458422,-10.458420707153323
2011-10-30 08:30:00,9.999999974752427e-07,13.625717,-13.62571616308594
2011-10-30 09:00:00,2.375799999999991,17.440697,-15.064896716308603
2011-10-30 09:30:00,6.092700000000001,21.183336,-15.09063625793457
2011-10-30 10:00:00,6.539000000000019,26.145311,-19.6063113555908
2011-10-30 10:30:00,23.241899999999994,30.802713,-7.560813394165045
2011-10-30 11:00:00,30.724699999999995,34.808292,-4.083592388916021
2011-10-30 11:30:00,30.9981,38.09483,-7.096729559326171
2011-10-30 12:00:00,49.39859999999999,41.445564,7.953035729980456
2011-10-30 12:30:00,61.8643,44.008186,17.85611365966797
2011-10-30 13:00:00,48.352000000000004,44.840797,3.5112025756835976
2011-10-30 13:30:00,53.8506,45.481068,8.369532342529297
2011-10-30 14:00:00,66.01499999999999,44.976486,21.0385137939453
2011-10-30 14:30:00,59.44500000000001,44.435894,15.009105987548836
2011-10-30 15:00:00,61.422000000000004,42.54345,18.878550598144535
2011-10-30 15:30:00,60.517999999999994,41.27223,19.245771759033197
2011-10-30 16:00:00,58.76899999999999,38.314262,20.454737609863272
2011-10-30 16:30:00,52.558,35.3421,17.215901763916015
2011-10-30 17:00:00,49.004999999999995,32.30177,16.7032307434082
2011-10-30 17:30:00,42.10399999999999,29.32109,12.782909301757805
2011-10-30 18:00:00,40.117999999999995,26.49355,13.624450653076167
2011-10-30 18:30:00,35.321,24.296625,11.024374862670896
2011-10-30 19:00:00,28.356,21.760443,6.595557266235353
2011-10-30 19:30:00,9.999999974752427e-07,8.118317,-8.118315650390628
2011-10-30 20:00:00,9.999999974752427e-07,10.976164,-10.976162864135745
2011-10-30 20:30:00,2.375799999999991,14.395155,-12.019354953002939
2011-10-30 21:00:00,6.092700000000001,18.68573,-12.59302998046875
2011-10-30 21:30:00,6.539000000000019,22.32749,-15.788489852905254
2011-10-30 22:00:00,23.241899999999994,27.428211,-4.186311212158209
2011-10-30 22:30:00,30.724699999999995,32.460934,-1.7362336853027394
2011-10-30 23:00:00,30.9981,36.39439,-5.396290106201171
2011-10-30 23:30:00,49.39859999999999,39.84851,9.550089257812488
2011-10-31 00:00:00,61.8643,42.941593,18.922706829833984
2011-10-31 00:30:00,48.352000000000004,44.79683,3.5551707763671914
2011-10-31 01:00:00,53.8506,45.36557,8.485029931640625
2011-10-31 01:30:00,66.01499999999999,44.921085,21.09391464233397
2011-10-31 02:00:00,59.44500000000001,43.803112,15.64188796997071
2011-10-31 02:30:00,61.422000000000004,42.56765,18.85435015869141
2011-10-31 03:00:00,60.517999999999994,39.655327,20.862673156738275
2011-10-31 03:30:00,58.76899999999999,37.369843,21.399157470703116
2011-10-31 04:00:00,52.558,33.843727,18.714272888183594
2011-10-31 04:30:00,49.004999999999995,30.442944,18.56205642700195
2011-10-31 05:00:00,42.10399999999999,26.958439,15.145561126708976
2011-10-31 05:30:00,40.117999999999995,23.6319,16.48609921264648
2011-10-31 06:00:00,35.321,20.812677,14.508322616577146
2011-10-31 06:30:00,28.356,18.665226,9.690774017333986
2011-10-31 07:00:00,22.137,16.720436,5.416563903808594
2011-10-31 07:30:00,9.999999974752427e-07,8.4778805,-8.477879477905276
2011-10-31 08:00:00,2.375799999999991,11.6263275,-9.250527514648446
2011-10-31 08:30:00,6.092700000000001,15.084175,-8.99147510986328
2011-10-31 09:00:00,6.539000000000019,19.636164,-13.097163711547832
2011-10-31 09:30:00,23.241899999999994,23.200811,0.04108861389159557
2011-10-31 10:00:00,30.724699999999995,28.251423,2.473277117919917
2011-10-31 10:30:00,30.9981,33.48498,-2.4868815368652335
2011-10-31 11:00:00,49.39859999999999,37.41253,11.986071008300769
2011-10-31 11:30:00,61.8643,41.00997,20.854328381347656
2011-10-31 12:00:00,48.352000000000004,44.041027,4.310972930908207
2011-10-31 12:30:00,53.8506,45.402493,8.44810747680664
2011-10-31 13:00:00,66.01499999999999,45.977673,20.03732742309569
2011-10-31 13:30:00,59.44500000000001,45.038002,14.406997985839851
2011-10-31 14:00:00,61.422000000000004,43.689354,17.73264605712891
2011-10-31 14:30:00,60.517999999999994,42.066013,18.451986663818353
2011-10-31 15:00:00,58.76899999999999,38.578533,20.19046682739257
2011-10-31 15:30:00,52.558,35.88548,16.672521026611328
2011-10-31 16:00:00,49.004999999999995,32.212616,16.79238403320312
2011-10-31 16:30:00,42.10399999999999,28.615528,13.488471893310539
2011-10-31 17:00:00,40.117999999999995,25.047462,15.070537536621089
2011-10-31 17:30:00,35.321,21.576061,13.744938751220701
2011-10-31 18:00:00,28.356,18.806978,9.549021774291994
2011-10-31 18:30:00,22.137,16.762157,5.374842559814454
2011-10-31 19:00:00,17.126,15.265766,1.860233856201173
2011-10-31 19:30:00,2.375799999999991,7.613888,-5.238087786865243
2011-10-31 20:00:00,6.092700000000001,10.335531,-4.24283123474121
2011-10-31 20:30:00,6.539000000000019,13.701826,-7.1628260955810354
2011-10-31 21:00:00,23.241899999999994,17.88716,5.354740652465814
2011-10-31 21:30:00,30.724699999999995,21.489424,9.23527624816894
2011-10-31 22:00:00,30.9981,26.572386,4.425714212036134
2011-10-31 22:30:00,49.39859999999999,31.554447,17.844152825927722
2011-10-31 23:00:00,61.8643,35.467163,26.3971369140625
2011-10-31 23:30:00,48.352000000000004,38.962795,9.389204742431644
2011-11-01 00:00:00,53.8506,42.07064,11.779959436035156
2011-11-01 00:30:00,66.01499999999999,44.08261,21.93238891601561
2011-11-01 01:00:00,59.44500000000001,44.715572,14.729427642822273
