Data,Real,Previsto,Erro
2011-10-31 13:00:00,66.01499999999999,36.690166,29.324833526611314
2011-10-31 13:30:00,59.44500000000001,36.68837,22.756630249023445
2011-10-31 14:00:00,61.422000000000004,36.688274,24.733725616455082
2011-10-31 14:30:00,60.517999999999994,36.68018,23.837820404052728
2011-10-31 15:00:00,58.76899999999999,36.66648,22.102518981933585
2011-10-31 15:30:00,52.558,36.67056,15.88744107055664
2011-10-31 16:00:00,49.004999999999995,36.666855,12.338145141601558
2011-10-31 16:30:00,42.10399999999999,36.66627,5.437728790283195
2011-10-31 17:00:00,40.117999999999995,36.658367,3.459632843017573
2011-10-31 17:30:00,35.321,36.65624,-1.3352385559082052
2011-10-31 18:00:00,28.356,36.653095,-8.297095245361326
2011-10-31 18:30:00,22.137,36.65006,-14.51305874633789
2011-10-31 19:00:00,17.126,36.65072,-19.524718688964843
2011-10-31 19:30:00,2.375799999999991,36.663223,-34.28742326660157
2011-10-31 20:00:00,6.092700000000001,36.676434,-30.58373356323242
2011-10-31 20:30:00,6.539000000000019,36.68752,-30.14851907348631
2011-10-31 21:00:00,23.241899999999994,36.693314,-13.451413598632818
2011-10-31 21:30:00,30.724699999999995,36.697323,-5.972622845458989
2011-10-31 22:00:00,30.9981,36.69965,-5.701549810791015
2011-10-31 22:30:00,49.39859999999999,36.70465,12.693949121093738
2011-10-31 23:00:00,61.8643,36.69684,25.16746162109375
2011-10-31 23:30:00,48.352000000000004,36.697803,11.65419650268555
2011-11-01 00:00:00,53.8506,36.69738,17.15321993408203
2011-11-01 00:30:00,66.01499999999999,36.69445,29.320549621582018
2011-11-01 01:00:00,59.44500000000001,36.690166,22.754833526611336
2011-11-01 01:30:00,61.422000000000004,36.68837,24.73363024902344
2011-11-01 02:00:00,60.517999999999994,36.688274,23.82972561645507
2011-11-01 02:30:00,58.76899999999999,36.68018,22.088820404052726
2011-11-01 03:00:00,52.558,36.66648,15.891518981933594
2011-11-01 03:30:00,49.004999999999995,36.67056,12.334441070556636
2011-11-01 04:00:00,42.10399999999999,36.666855,5.437145141601555
2011-11-01 04:30:00,40.117999999999995,36.66627,3.451728790283198
2011-11-01 05:00:00,35.321,36.658367,-1.337367156982424
2011-11-01 05:30:00,28.356,36.65624,-8.300238555908201
2011-11-01 06:00:00,22.137,36.653095,-14.516095245361328
2011-11-01 06:30:00,17.126,36.65006,-19.52405874633789
2011-11-01 07:00:00,22.393,36.65072,-14.257718688964843
2011-11-01 07:30:00,6.092700000000001,36.663223,-30.570523266601562
2011-11-01 08:00:00,6.539000000000019,36.676434,-30.137433563232403
2011-11-01 08:30:00,23.241899999999994,36.68752,-13.445619073486334
2011-11-01 09:00:00,30.724699999999995,36.693314,-5.9686135986328175
2011-11-01 09:30:00,30.9981,36.697323,-5.6992228454589835
2011-11-01 10:00:00,49.39859999999999,36.69965,12.698950189208972
2011-11-01 10:30:00,61.8643,36.70465,25.15964912109375
2011-11-01 11:00:00,48.352000000000004,36.69684,11.655161621093754
2011-11-01 11:30:00,53.8506,36.697803,17.152796502685547
2011-11-01 12:00:00,66.01499999999999,36.69738,29.317619934082018
2011-11-01 12:30:00,59.44500000000001,36.69445,22.75054962158204
2011-11-01 13:00:00,61.422000000000004,36.690166,24.731833526611332
2011-11-01 13:30:00,60.517999999999994,36.68837,23.82963024902343
2011-11-01 14:00:00,58.76899999999999,36.688274,22.08072561645507
2011-11-01 14:30:00,52.558,36.68018,15.877820404052734
2011-11-01 15:00:00,49.004999999999995,36.66648,12.33851898193359
2011-11-01 15:30:00,42.10399999999999,36.67056,5.433441070556633
2011-11-01 16:00:00,40.117999999999995,36.666855,3.4511451416015575
2011-11-01 16:30:00,35.321,36.66627,-1.345271209716799
2011-11-01 17:00:00,28.356,36.658367,-8.30236715698242
2011-11-01 17:30:00,22.137,36.65624,-14.519238555908203
2011-11-01 18:00:00,17.126,36.653095,-19.527095245361327
2011-11-01 18:30:00,22.393,36.65006,-14.25705874633789
2011-11-01 19:00:00,17.933,36.65072,-18.717718688964844
2011-11-01 19:30:00,6.539000000000019,36.663223,-30.124223266601543
2011-11-01 20:00:00,23.241899999999994,36.676434,-13.434533563232428
2011-11-01 20:30:00,30.724699999999995,36.68752,-5.962819073486333
2011-11-01 21:00:00,30.9981,36.693314,-5.695213598632812
2011-11-01 21:30:00,49.39859999999999,36.697323,12.701277154541003
2011-11-01 22:00:00,61.8643,36.69965,25.164650189208984
2011-11-01 22:30:00,48.352000000000004,36.70465,11.647349121093754
2011-11-01 23:00:00,53.8506,36.69684,17.15376162109375
2011-11-01 23:30:00,66.01499999999999,36.697803,29.317196502685533
2011-11-02 00:00:00,59.44500000000001,36.69738,22.74761993408204
2011-11-02 00:30:00,61.422000000000004,36.69445,24.727549621582035
2011-11-02 01:00:00,60.517999999999994,36.690166,23.82783352661132
2011-11-02 01:30:00,58.76899999999999,36.68837,22.08063024902343
2011-11-02 02:00:00,52.558,36.688274,15.869725616455078
2011-11-02 02:30:00,49.004999999999995,36.68018,12.32482040405273
2011-11-02 03:00:00,42.10399999999999,36.66648,5.437518981933586
2011-11-02 03:30:00,40.117999999999995,36.67056,3.4474410705566356
2011-11-02 04:00:00,35.321,36.666855,-1.3458548583984395
2011-11-02 04:30:00,28.356,36.66627,-8.310271209716795
2011-11-02 05:00:00,22.137,36.658367,-14.521367156982421
2011-11-02 05:30:00,17.126,36.65624,-19.530238555908202
2011-11-02 06:00:00,22.393,36.653095,-14.260095245361327
2011-11-02 06:30:00,17.933,36.65006,-18.71705874633789
2011-11-02 07:00:00,16.974,36.65072,-19.676718688964844
2011-11-02 07:30:00,23.241899999999994,36.663223,-13.421323266601568
2011-11-02 08:00:00,30.724699999999995,36.676434,-5.951733563232427
2011-11-02 08:30:00,30.9981,36.68752,-5.689419073486327
2011-11-02 09:00:00,49.39859999999999,36.693314,12.705286401367175
2011-11-02 09:30:00,61.8643,36.697323,25.166977154541016
2011-11-02 10:00:00,48.352000000000004,36.69965,11.652350189208988
2011-11-02 10:30:00,53.8506,36.70465,17.14594912109375
2011-11-02 11:00:00,66.01499999999999,36.69684,29.318161621093736
2011-11-02 11:30:00,59.44500000000001,36.697803,22.747196502685554
2011-11-02 12:00:00,61.422000000000004,36.69738,24.724619934082035
2011-11-02 12:30:00,60.517999999999994,36.69445,23.823549621582025
2011-11-02 13:00:00,58.76899999999999,36.690166,22.07883352661132
2011-11-02 13:30:00,52.558,36.68837,15.869630249023437
2011-11-02 14:00:00,49.004999999999995,36.688274,12.316725616455074
2011-11-02 14:30:00,42.10399999999999,36.68018,5.4238204040527265
2011-11-02 15:00:00,40.117999999999995,36.66648,3.4515189819335887
2011-11-02 15:30:00,35.321,36.67056,-1.3495589294433614
2011-11-02 16:00:00,28.356,36.666855,-8.310854858398436
2011-11-02 16:30:00,22.137,36.66627,-14.529271209716796
2011-11-02 17:00:00,17.126,36.658367,-19.53236715698242
2011-11-02 17:30:00,22.393,36.65624,-14.263238555908202
2011-11-02 18:00:00,17.933,36.653095,-18.72009524536133
2011-11-02 18:30:00,16.974,36.65006,-19.67605874633789
2011-11-02 19:00:00,20.609,36.65072,-16.041718688964842
2011-11-02 19:30:00,30.724699999999995,36.663223,-5.9385232666015675
2011-11-02 20:00:00,30.9981,36.676434,-5.678333563232421
2011-11-02 20:30:00,49.39859999999999,36.68752,12.71108092651366
2011-11-02 21:00:00,61.8643,36.693314,25.170986401367188
2011-11-02 21:30:00,48.352000000000004,36.697323,11.65467715454102
2011-11-02 22:00:00,53.8506,36.69965,17.150950189208984
2011-11-02 22:30:00,66.01499999999999,36.70465,29.310349121093736
2011-11-02 23:00:00,59.44500000000001,36.69684,22.748161621093757
2011-11-02 23:30:00,61.422000000000004,36.697803,24.72419650268555
2011-11-03 00:00:00,60.517999999999994,36.69738,23.820619934082025
2011-11-03 00:30:00,58.76899999999999,36.69445,22.074549621582022
2011-11-03 01:00:00,52.558,36.690166,15.867833526611328
2011-11-03 01:30:00,49.004999999999995,36.68837,12.316630249023433
2011-11-03 02:00:00,42.10399999999999,36.688274,5.41572561645507
2011-11-03 02:30:00,40.117999999999995,36.68018,3.4378204040527294
2011-11-03 03:00:00,35.321,36.66648,-1.3454810180664083
2011-11-03 03:30:00,28.356,36.67056,-8.314558929443358
2011-11-03 04:00:00,22.137,36.666855,-14.529854858398437
2011-11-03 04:30:00,17.126,36.66627,-19.540271209716796
2011-11-03 05:00:00,22.393,36.658367,-14.265367156982421
2011-11-03 05:30:00,17.933,36.65624,-18.723238555908203
2011-11-03 06:00:00,16.974,36.653095,-19.679095245361328
2011-11-03 06:30:00,20.609,36.65006,-16.04105874633789
2011-11-03 07:00:00,16.791,36.65072,-19.859718688964843
2011-11-03 07:30:00,30.9981,36.663223,-5.665123266601562
2011-11-03 08:00:00,49.39859999999999,36.676434,12.722166436767566
2011-11-03 08:30:00,61.8643,36.68752,25.176780926513672
2011-11-03 09:00:00,48.352000000000004,36.693314,11.658686401367191
2011-11-03 09:30:00,53.8506,36.697323,17.153277154541016
2011-11-03 10:00:00,66.01499999999999,36.69965,29.31535018920897
2011-11-03 10:30:00,59.44500000000001,36.70465,22.740349121093757
2011-11-03 11:00:00,61.422000000000004,36.69684,24.725161621093754
2011-11-03 11:30:00,60.517999999999994,36.697803,23.82019650268554
2011-11-03 12:00:00,58.76899999999999,36.69738,22.071619934082022
2011-11-03 12:30:00,52.558,36.69445,15.863549621582031
2011-11-03 13:00:00,49.004999999999995,36.690166,12.314833526611324
2011-11-03 13:30:00,42.10399999999999,36.68837,5.41563024902343
2011-11-03 14:00:00,40.117999999999995,36.688274,3.429725616455073
2011-11-03 14:30:00,35.321,36.68018,-1.3591795959472677
2011-11-03 15:00:00,28.356,36.66648,-8.310481018066405
2011-11-03 15:30:00,22.137,36.67056,-14.533558929443359
2011-11-03 16:00:00,17.126,36.666855,-19.540854858398436
2011-11-03 16:30:00,22.393,36.66627,-14.273271209716796
2011-11-03 17:00:00,17.933,36.658367,-18.725367156982422
2011-11-03 17:30:00,16.974,36.65624,-19.682238555908203
2011-11-03 18:00:00,20.609,36.653095,-16.044095245361326
2011-11-03 18:30:00,16.791,36.65006,-19.85905874633789
2011-11-03 19:00:00,15.550999999999998,36.65072,-21.099718688964845
2011-11-03 19:30:00,49.39859999999999,36.663223,12.735376733398425
2011-11-03 20:00:00,61.8643,36.676434,25.187866436767578
2011-11-03 20:30:00,48.352000000000004,36.68752,11.664480926513676
2011-11-03 21:00:00,53.8506,36.693314,17.157286401367188
2011-11-03 21:30:00,66.01499999999999,36.697323,29.317677154541002
2011-11-03 22:00:00,59.44500000000001,36.69965,22.74535018920899
2011-11-03 22:30:00,61.422000000000004,36.70465,24.717349121093754
2011-11-03 23:00:00,60.517999999999994,36.69684,23.821161621093744
2011-11-03 23:30:00,58.76899999999999,36.697803,22.071196502685538
2011-11-04 00:00:00,52.558,36.69738,15.860619934082031
2011-11-04 00:30:00,49.004999999999995,36.69445,12.310549621582027
2011-11-04 01:00:00,42.10399999999999,36.690166,5.41383352661132
2011-11-04 01:30:00,40.117999999999995,36.68837,3.4296302490234325
2011-11-04 02:00:00,35.321,36.688274,-1.367274383544924
2011-11-04 02:30:00,28.356,36.68018,-8.324179595947264
2011-11-04 03:00:00,22.137,36.66648,-14.529481018066406
2011-11-04 03:30:00,17.126,36.67056,-19.544558929443358
2011-11-04 04:00:00,22.393,36.666855,-14.273854858398437
2011-11-04 04:30:00,17.933,36.66627,-18.733271209716797
2011-11-04 05:00:00,16.974,36.658367,-19.68436715698242
2011-11-04 05:30:00,20.609,36.65624,-16.0472385559082
2011-11-04 06:00:00,16.791,36.653095,-19.862095245361328
2011-11-04 06:30:00,15.550999999999998,36.65006,-21.099058746337892
2011-11-04 07:00:00,17.331,36.65072,-19.319718688964844
2011-11-04 07:30:00,61.8643,36.663223,25.201076733398438
2011-11-04 08:00:00,48.352000000000004,36.676434,11.675566436767582
2011-11-04 08:30:00,53.8506,36.68752,17.163080926513672
2011-11-04 09:00:00,66.01499999999999,36.693314,29.321686401367174
2011-11-04 09:30:00,59.44500000000001,36.697323,22.747677154541023
2011-11-04 10:00:00,61.422000000000004,36.69965,24.72235018920899
2011-11-04 10:30:00,60.517999999999994,36.70465,23.813349121093744
2011-11-04 11:00:00,58.76899999999999,36.69684,22.07216162109374
2011-11-04 11:30:00,52.558,36.697803,15.860196502685547
2011-11-04 12:00:00,49.004999999999995,36.69738,12.307619934082027
2011-11-04 12:30:00,42.10399999999999,36.69445,5.409549621582023
2011-11-04 13:00:00,40.117999999999995,36.690166,3.427833526611323
2011-11-04 13:30:00,35.321,36.68837,-1.3673697509765645
2011-11-04 14:00:00,28.356,36.688274,-8.33227438354492
2011-11-04 14:30:00,22.137,36.68018,-14.543179595947265
2011-11-04 15:00:00,17.126,36.66648,-19.540481018066405
2011-11-04 15:30:00,22.393,36.67056,-14.277558929443359
2011-11-04 16:00:00,17.933,36.666855,-18.733854858398438
2011-11-04 16:30:00,16.974,36.66627,-19.692271209716797
2011-11-04 17:00:00,20.609,36.658367,-16.04936715698242
2011-11-04 17:30:00,16.791,36.65624,-19.865238555908203
2011-11-04 18:00:00,15.550999999999998,36.653095,-21.10209524536133
2011-11-04 18:30:00,17.331,36.65006,-19.31905874633789
2011-11-04 19:00:00,17.277,36.65072,-19.373718688964843
2011-11-04 19:30:00,48.352000000000004,36.663223,11.688776733398441
2011-11-04 20:00:00,53.8506,36.676434,17.174166436767578
2011-11-04 20:30:00,66.01499999999999,36.68752,29.32748092651366
2011-11-04 21:00:00,59.44500000000001,36.693314,22.751686401367195
2011-11-04 21:30:00,61.422000000000004,36.697323,24.72467715454102
2011-11-04 22:00:00,60.517999999999994,36.69965,23.818350189208978
2011-11-04 22:30:00,58.76899999999999,36.70465,22.06434912109374
2011-11-04 23:00:00,52.558,36.69684,15.86116162109375
2011-11-04 23:30:00,49.004999999999995,36.697803,12.307196502685542
2011-11-05 00:00:00,42.10399999999999,36.69738,5.406619934082023
2011-11-05 00:30:00,40.117999999999995,36.69445,3.4235496215820262
2011-11-05 01:00:00,35.321,36.690166,-1.369166473388674
2011-11-05 01:30:00,28.356,36.68837,-8.33236975097656
2011-11-05 02:00:00,22.137,36.688274,-14.551274383544921
2011-11-05 02:30:00,17.126,36.68018,-19.554179595947264
2011-11-05 03:00:00,22.393,36.66648,-14.273481018066406
2011-11-05 03:30:00,17.933,36.67056,-18.73755892944336
2011-11-05 04:00:00,16.974,36.666855,-19.692854858398437
2011-11-05 04:30:00,20.609,36.66627,-16.057271209716795
2011-11-05 05:00:00,16.791,36.658367,-19.86736715698242
2011-11-05 05:30:00,15.550999999999998,36.65624,-21.105238555908205
2011-11-05 06:00:00,17.331,36.653095,-19.32209524536133
2011-11-05 06:30:00,17.277,36.65006,-19.37305874633789
2011-11-05 07:00:00,13.860999999999997,36.65072,-22.789718688964847
2011-11-05 07:30:00,53.8506,36.663223,17.187376733398438
2011-11-05 08:00:00,66.01499999999999,36.676434,29.338566436767564
2011-11-05 08:30:00,59.44500000000001,36.68752,22.75748092651368
2011-11-05 09:00:00,61.422000000000004,36.693314,24.72868640136719
2011-11-05 09:30:00,60.517999999999994,36.697323,23.82067715454101
2011-11-05 10:00:00,58.76899999999999,36.69965,22.069350189208976
2011-11-05 10:30:00,52.558,36.70465,15.85334912109375
2011-11-05 11:00:00,49.004999999999995,36.69684,12.308161621093745
2011-11-05 11:30:00,42.10399999999999,36.697803,5.406196502685539
2011-11-05 12:00:00,40.117999999999995,36.69738,3.4206199340820262
2011-11-05 12:30:00,35.321,36.69445,-1.3734503784179708
2011-11-05 13:00:00,28.356,36.690166,-8.33416647338867
2011-11-05 13:30:00,22.137,36.68837,-14.551369750976562
2011-11-05 14:00:00,17.126,36.688274,-19.56227438354492
2011-11-05 14:30:00,22.393,36.68018,-14.287179595947265
2011-11-05 15:00:00,17.933,36.66648,-18.733481018066406
2011-11-05 15:30:00,16.974,36.67056,-19.69655892944336
2011-11-05 16:00:00,20.609,36.666855,-16.057854858398436
2011-11-05 16:30:00,16.791,36.66627,-19.875271209716797
2011-11-05 17:00:00,15.550999999999998,36.658367,-21.107367156982423
2011-11-05 17:30:00,17.331,36.65624,-19.325238555908204
2011-11-05 18:00:00,17.277,36.653095,-19.376095245361327
2011-11-05 18:30:00,13.860999999999997,36.65006,-22.789058746337894
2011-11-05 19:00:00,18.197,36.65072,-18.453718688964845
2011-11-05 19:30:00,66.01499999999999,36.663223,29.351776733398424
2011-11-05 20:00:00,59.44500000000001,36.676434,22.768566436767586
2011-11-05 20:30:00,61.422000000000004,36.68752,24.734480926513676
2011-11-05 21:00:00,60.517999999999994,36.693314,23.82468640136718
2011-11-05 21:30:00,58.76899999999999,36.697323,22.071677154541007
2011-11-05 22:00:00,52.558,36.69965,15.858350189208984
2011-11-05 22:30:00,49.004999999999995,36.70465,12.300349121093745
2011-11-05 23:00:00,42.10399999999999,36.69684,5.407161621093742
2011-11-05 23:30:00,40.117999999999995,36.697803,3.420196502685542
2011-11-06 00:00:00,35.321,36.69738,-1.3763800659179708
2011-11-06 00:30:00,28.356,36.69445,-8.338450378417967
2011-11-06 01:00:00,22.137,36.690166,-14.553166473388671
2011-11-06 01:30:00,17.126,36.68837,-19.56236975097656
2011-11-06 02:00:00,22.393,36.688274,-14.295274383544921
2011-11-06 02:30:00,17.933,36.68018,-18.747179595947266
2011-11-06 03:00:00,16.974,36.66648,-19.692481018066406
2011-11-06 03:30:00,20.609,36.67056,-16.061558929443358
2011-11-06 04:00:00,16.791,36.666855,-19.875854858398437
2011-11-06 04:30:00,15.550999999999998,36.66627,-21.1152712097168
2011-11-06 05:00:00,17.331,36.658367,-19.327367156982422
2011-11-06 05:30:00,17.277,36.65624,-19.379238555908202
2011-11-06 06:00:00,13.860999999999997,36.653095,-22.79209524536133
2011-11-06 06:30:00,18.197,36.65006,-18.45305874633789
2011-11-06 07:00:00,17.345999999999997,36.65072,-19.304718688964847
2011-11-06 07:30:00,59.44500000000001,36.663223,22.781776733398445
2011-11-06 08:00:00,61.422000000000004,36.676434,24.745566436767582
2011-11-06 08:30:00,60.517999999999994,36.68752,23.830480926513665
2011-11-06 09:00:00,58.76899999999999,36.693314,22.07568640136718
2011-11-06 09:30:00,52.558,36.697323,15.860677154541015
2011-11-06 10:00:00,49.004999999999995,36.69965,12.30535018920898
2011-11-06 10:30:00,42.10399999999999,36.70465,5.399349121093742
2011-11-06 11:00:00,40.117999999999995,36.69684,3.421161621093745
2011-11-06 11:30:00,35.321,36.697803,-1.3768034973144552
2011-11-06 12:00:00,28.356,36.69738,-8.341380065917967
2011-11-06 12:30:00,22.137,36.69445,-14.557450378417968
2011-11-06 13:00:00,17.126,36.690166,-19.56416647338867
2011-11-06 13:30:00,22.393,36.68837,-14.295369750976562
2011-11-06 14:00:00,17.933,36.688274,-18.755274383544922
2011-11-06 14:30:00,16.974,36.68018,-19.706179595947265
2011-11-06 15:00:00,20.609,36.66648,-16.057481018066404
2011-11-06 15:30:00,16.791,36.67056,-19.87955892944336
2011-11-06 16:00:00,15.550999999999998,36.666855,-21.11585485839844
2011-11-06 16:30:00,17.331,36.66627,-19.335271209716797
2011-11-06 17:00:00,17.277,36.658367,-19.38136715698242
2011-11-06 17:30:00,13.860999999999997,36.65624,-22.795238555908206
2011-11-06 18:00:00,18.197,36.653095,-18.45609524536133
2011-11-06 18:30:00,17.345999999999997,36.65006,-19.304058746337894
2011-11-06 19:00:00,24.846300000000006,36.65072,-11.804418688964837
2011-11-06 19:30:00,61.422000000000004,36.663223,24.75877673339844
2011-11-06 20:00:00,60.517999999999994,36.676434,23.84156643676757
