timestamp,consumo_liquido
2010-12-12 16:30:00,35.1374
2010-12-12 17:00:00,37.000899999999994
2010-12-12 17:30:00,39.47299999999999
2010-12-12 18:00:00,52.4304
2010-12-12 18:30:00,59.297
2010-12-12 19:00:00,53.619
2010-12-12 19:30:00,44.95200000000001
2010-12-12 20:00:00,48.653000000000006
2010-12-12 20:30:00,51.22999999999999
2010-12-12 21:00:00,46.788000000000004
2010-12-12 21:30:00,43.52499999999999
2010-12-12 22:00:00,41.425
2010-12-12 22:30:00,42.251999999999995
2010-12-12 23:00:00,52.095000000000006
2010-12-12 23:30:00,36.07000000000001
2010-12-13 00:00:00,33.984
2010-12-13 00:30:00,30.306999999999995
2010-12-13 01:00:00,25.221999999999998
2010-12-13 01:30:00,22.365
2010-12-13 02:00:00,19.397
2010-12-13 02:30:00,14.206999999999997
2010-12-13 03:00:00,13.39
2010-12-13 03:30:00,10.923
2010-12-13 04:00:00,10.835
2010-12-13 04:30:00,8.941
2010-12-13 05:00:00,10.738999999999999
2010-12-13 05:30:00,10.038
2010-12-13 06:00:00,13.047999999999998
2010-12-13 06:30:00,11.780000000000001
2010-12-13 07:00:00,20.967
2010-12-13 07:30:00,24.069999999999993
2010-12-13 08:00:00,22.407800000000005
2010-12-13 08:30:00,21.324299999999997
2010-12-13 09:00:00,33.1651
2010-12-13 09:30:00,33.3473
2010-12-13 10:00:00,34.4654
2010-12-13 10:30:00,27.588499999999996
2010-12-13 11:00:00,25.552100000000003
2010-12-13 11:30:00,23.410999999999998
2010-12-13 12:00:00,16.314200000000014
2010-12-13 12:30:00,5.436899999999998
2010-12-13 13:00:00,7.533000000000001
2010-12-13 13:30:00,8.453299999999999
2010-12-13 14:00:00,18.099199999999993
2010-12-13 14:30:00,8.810199999999995
2010-12-13 15:00:00,19.785800000000002
2010-12-13 15:30:00,24.075200000000002
2010-12-13 16:00:00,34.496900000000004
2010-12-13 16:30:00,36.7864
2010-12-13 17:00:00,40.8451
2010-12-13 17:30:00,53.0226
2010-12-13 18:00:00,56.925
2010-12-13 18:30:00,70.761
2010-12-13 19:00:00,56.452
2010-12-13 19:30:00,50.047999999999995
2010-12-13 20:00:00,52.747
2010-12-13 20:30:00,58.51299999999999
2010-12-13 21:00:00,46.577
2010-12-13 21:30:00,46.919
2010-12-13 22:00:00,44.45400000000001
2010-12-13 22:30:00,38.003
2010-12-13 23:00:00,48.07800000000001
2010-12-13 23:30:00,31.717999999999996
2010-12-14 00:00:00,25.661
2010-12-14 00:30:00,19.875999999999998
2010-12-14 01:00:00,19.283
2010-12-14 01:30:00,14.801000000000004
2010-12-14 02:00:00,12.029000000000002
2010-12-14 02:30:00,10.761000000000001
2010-12-14 03:00:00,10.25
2010-12-14 03:30:00,11.844999999999999
2010-12-14 04:00:00,9.182
2010-12-14 04:30:00,11.623000000000001
2010-12-14 05:00:00,8.719000000000001
2010-12-14 05:30:00,8.012
2010-12-14 06:00:00,14.111
2010-12-14 06:30:00,10.369
2010-12-14 07:00:00,13.883000000000003
2010-12-14 07:30:00,32.729
2010-12-14 08:00:00,32.8683
2010-12-14 08:30:00,30.735000000000003
2010-12-14 09:00:00,26.498499999999996
2010-12-14 09:30:00,26.9955
2010-12-14 10:00:00,19.641599999999997
2010-12-14 10:30:00,15.720700000000008
2010-12-14 11:00:00,9.491500000000002
2010-12-14 11:30:00,0.0
2010-12-14 12:00:00,0.0
2010-12-14 12:30:00,0.0
2010-12-14 13:00:00,0.0
2010-12-14 13:30:00,0.0
2010-12-14 14:00:00,0.0
2010-12-14 14:30:00,0.0
2010-12-14 15:00:00,0.0
2010-12-14 15:30:00,16.921999999999997
2010-12-14 16:00:00,28.473300000000002
2010-12-14 16:30:00,24.0336
2010-12-14 17:00:00,30.6532
2010-12-14 17:30:00,37.0593
2010-12-14 18:00:00,41.325
2010-12-14 18:30:00,65.785
2010-12-14 19:00:00,59.843999999999994
2010-12-14 19:30:00,53.983999999999995
2010-12-14 20:00:00,47.739999999999995
2010-12-14 20:30:00,47.03500000000001
2010-12-14 21:00:00,46.336
2010-12-14 21:30:00,40.018
2010-12-14 22:00:00,36.278000000000006
2010-12-14 22:30:00,40.178
2010-12-14 23:00:00,48.38399999999999
2010-12-14 23:30:00,44.175
2010-12-15 00:00:00,38.44499999999999
2010-12-15 00:30:00,22.200000000000003
2010-12-15 01:00:00,20.528000000000002
2010-12-15 01:30:00,13.373999999999999
2010-12-15 02:00:00,12.511999999999999
2010-12-15 02:30:00,12.514000000000001
2010-12-15 03:00:00,12.432
2010-12-15 03:30:00,8.603
2010-12-15 04:00:00,11.925
2010-12-15 04:30:00,9.565000000000001
2010-12-15 05:00:00,11.691000000000003
2010-12-15 05:30:00,9.646
2010-12-15 06:00:00,15.79
2010-12-15 06:30:00,15.350000000000001
2010-12-15 07:00:00,27.127
2010-12-15 07:30:00,25.607000000000003
2010-12-15 08:00:00,30.4343
2010-12-15 08:30:00,25.1228
2010-12-15 09:00:00,13.688500000000003
2010-12-15 09:30:00,5.108499999999996
2010-12-15 10:00:00,3.4046999999999983
2010-12-15 10:30:00,0.0
2010-12-15 11:00:00,0.0
2010-12-15 11:30:00,0.0
2010-12-15 12:00:00,0.0
2010-12-15 12:30:00,0.0
2010-12-15 13:00:00,0.0
2010-12-15 13:30:00,0.0
2010-12-15 14:00:00,0.0
2010-12-15 14:30:00,0.0
2010-12-15 15:00:00,0.0
2010-12-15 15:30:00,3.0807
2010-12-15 16:00:00,6.256300000000001
2010-12-15 16:30:00,23.281999999999996
2010-12-15 17:00:00,36.371500000000005
2010-12-15 17:30:00,48.3939
2010-12-15 18:00:00,51.2894
2010-12-15 18:30:00,70.634
2010-12-15 19:00:00,56.730000000000004
2010-12-15 19:30:00,46.31700000000001
2010-12-15 20:00:00,50.289
2010-12-15 20:30:00,46.947
2010-12-15 21:00:00,43.89399999999999
2010-12-15 21:30:00,42.491
2010-12-15 22:00:00,38.251999999999995
2010-12-15 22:30:00,35.974
2010-12-15 23:00:00,45.992
2010-12-15 23:30:00,38.211
2010-12-16 00:00:00,36.095
2010-12-16 00:30:00,33.425000000000004
2010-12-16 01:00:00,25.503999999999998
2010-12-16 01:30:00,21.223000000000003
2010-12-16 02:00:00,17.507
2010-12-16 02:30:00,16.652
2010-12-16 03:00:00,13.64
2010-12-16 03:30:00,15.666
2010-12-16 04:00:00,12.724
2010-12-16 04:30:00,10.077000000000002
2010-12-16 05:00:00,9.631
2010-12-16 05:30:00,11.096
2010-12-16 06:00:00,9.515
2010-12-16 06:30:00,15.962000000000003
2010-12-16 07:00:00,22.973
2010-12-16 07:30:00,26.235
2010-12-16 08:00:00,33.565000000000005
2010-12-16 08:30:00,31.4114
2010-12-16 09:00:00,43.093500000000006
2010-12-16 09:30:00,32.6899
2010-12-16 10:00:00,23.0757
2010-12-16 10:30:00,16.129800000000003
2010-12-16 11:00:00,0.0
2010-12-16 11:30:00,0.0
2010-12-16 12:00:00,0.0
2010-12-16 12:30:00,6.938099999999999
2010-12-16 13:00:00,15.735399999999997
2010-12-16 13:30:00,9.446299999999999
2010-12-16 14:00:00,13.556599999999998
2010-12-16 14:30:00,5.441400000000002
2010-12-16 15:00:00,11.552299999999999
2010-12-16 15:30:00,16.064400000000003
2010-12-16 16:00:00,26.1239
2010-12-16 16:30:00,32.511599999999994
2010-12-16 17:00:00,49.9423
2010-12-16 17:30:00,48.4805
2010-12-16 18:00:00,52.133799999999994
2010-12-16 18:30:00,55.397
2010-12-16 19:00:00,55.968999999999994
2010-12-16 19:30:00,53.031000000000006
2010-12-16 20:00:00,63.66799999999999
2010-12-16 20:30:00,45.854
2010-12-16 21:00:00,37.614999999999995
2010-12-16 21:30:00,39.427
2010-12-16 22:00:00,33.707
2010-12-16 22:30:00,33.898999999999994
2010-12-16 23:00:00,39.752
2010-12-16 23:30:00,31.943000000000005
2010-12-17 00:00:00,30.644
2010-12-17 00:30:00,30.386000000000003
2010-12-17 01:00:00,26.761
2010-12-17 01:30:00,17.642
2010-12-17 02:00:00,13.754999999999999
2010-12-17 02:30:00,13.933000000000002
2010-12-17 03:00:00,12.549999999999999
2010-12-17 03:30:00,11.36
2010-12-17 04:00:00,11.224
2010-12-17 04:30:00,10.78
2010-12-17 05:00:00,13.463000000000001
2010-12-17 05:30:00,9.765999999999998
2010-12-17 06:00:00,21.302
2010-12-17 06:30:00,25.501
2010-12-17 07:00:00,18.576999999999998
2010-12-17 07:30:00,32.455
2010-12-17 08:00:00,36.6462
2010-12-17 08:30:00,35.7977
2010-12-17 09:00:00,19.324199999999998
2010-12-17 09:30:00,21.589999999999996
2010-12-17 10:00:00,3.947300000000002
2010-12-17 10:30:00,0.0
2010-12-17 11:00:00,0.0
2010-12-17 11:30:00,0.0
2010-12-17 12:00:00,0.0
2010-12-17 12:30:00,0.0
2010-12-17 13:00:00,0.0
2010-12-17 13:30:00,0.0
2010-12-17 14:00:00,0.0
2010-12-17 14:30:00,0.0
2010-12-17 15:00:00,0.0
2010-12-17 15:30:00,4.4033000000000015
2010-12-17 16:00:00,26.3582
2010-12-17 16:30:00,28.166899999999995
2010-12-17 17:00:00,42.583600000000004
2010-12-17 17:30:00,42.126900000000006
2010-12-17 18:00:00,52.06479999999999
2010-12-17 18:30:00,64.521
2010-12-17 19:00:00,52.017
2010-12-17 19:30:00,52.658
2010-12-17 20:00:00,57.478
2010-12-17 20:30:00,51.104
2010-12-17 21:00:00,46.605999999999995
2010-12-17 21:30:00,41.370999999999995
2010-12-17 22:00:00,39.745999999999995
2010-12-17 22:30:00,33.482
2010-12-17 23:00:00,45.656000000000006
2010-12-17 23:30:00,38.205
2010-12-18 00:00:00,31.519999999999996
2010-12-18 00:30:00,27.864
2010-12-18 01:00:00,21.297
2010-12-18 01:30:00,19.066999999999997
2010-12-18 02:00:00,18.529
2010-12-18 02:30:00,13.655999999999999
2010-12-18 03:00:00,12.923000000000002
2010-12-18 03:30:00,13.764
2010-12-18 04:00:00,15.356000000000002
2010-12-18 04:30:00,9.14
2010-12-18 05:00:00,9.016
2010-12-18 05:30:00,16.581999999999997
2010-12-18 06:00:00,11.48
2010-12-18 06:30:00,10.963999999999999
2010-12-18 07:00:00,22.811
2010-12-18 07:30:00,34.438
2010-12-18 08:00:00,36.3987
2010-12-18 08:30:00,22.2577
2010-12-18 09:00:00,18.549
2010-12-18 09:30:00,8.615300000000005
2010-12-18 10:00:00,0.6637999999999948
2010-12-18 10:30:00,0.0
2010-12-18 11:00:00,0.0
2010-12-18 11:30:00,0.0
2010-12-18 12:00:00,0.0
2010-12-18 12:30:00,0.0
2010-12-18 13:00:00,0.0
2010-12-18 13:30:00,0.0
2010-12-18 14:00:00,0.0
2010-12-18 14:30:00,0.0
2010-12-18 15:00:00,0.0
2010-12-18 15:30:00,0.36530000000000484
2010-12-18 16:00:00,18.7934
2010-12-18 16:30:00,31.650000000000006
2010-12-18 17:00:00,49.7327
2010-12-18 17:30:00,49.2136
2010-12-18 18:00:00,59.358200000000004
2010-12-18 18:30:00,69.52799999999999
2010-12-18 19:00:00,62.27300000000001
2010-12-18 19:30:00,65.668
2010-12-18 20:00:00,53.257000000000005
2010-12-18 20:30:00,49.364999999999995
2010-12-18 21:00:00,54.65799999999999
2010-12-18 21:30:00,43.756
2010-12-18 22:00:00,37.785000000000004
2010-12-18 22:30:00,45.768
2010-12-18 23:00:00,62.18100000000001
2010-12-18 23:30:00,51.341
2010-12-19 00:00:00,37.259
2010-12-19 00:30:00,31.544999999999998
2010-12-19 01:00:00,21.275000000000002
2010-12-19 01:30:00,20.910999999999998
2010-12-19 02:00:00,16.403000000000002
2010-12-19 02:30:00,15.25
2010-12-19 03:00:00,11.965
2010-12-19 03:30:00,14.247000000000002
2010-12-19 04:00:00,13.552000000000001
2010-12-19 04:30:00,12.471
2010-12-19 05:00:00,9.908999999999999
2010-12-19 05:30:00,9.352
2010-12-19 06:00:00,13.371000000000002
2010-12-19 06:30:00,13.052000000000003
2010-12-19 07:00:00,17.756
2010-12-19 07:30:00,17.682
2010-12-19 08:00:00,18.274100000000004
2010-12-19 08:30:00,34.36149999999999
2010-12-19 09:00:00,17.365699999999993
2010-12-19 09:30:00,15.627999999999997
2010-12-19 10:00:00,3.0478000000000023
2010-12-19 10:30:00,1.5557999999999979
2010-12-19 11:00:00,0.0
2010-12-19 11:30:00,0.0
2010-12-19 12:00:00,0.0
2010-12-19 12:30:00,0.0
2010-12-19 13:00:00,0.0
2010-12-19 13:30:00,0.0
2010-12-19 14:00:00,0.0
2010-12-19 14:30:00,0.0
2010-12-19 15:00:00,0.0
2010-12-19 15:30:00,0.6492000000000004
2010-12-19 16:00:00,18.700799999999997
2010-12-19 16:30:00,24.149599999999992
2010-12-19 17:00:00,45.818200000000004
2010-12-19 17:30:00,58.999900000000004
2010-12-19 18:00:00,47.00779999999999
2010-12-19 18:30:00,54.182
2010-12-19 19:00:00,59.376000000000005
2010-12-19 19:30:00,55.967
2010-12-19 20:00:00,49.589999999999996
2010-12-19 20:30:00,41.996
2010-12-19 21:00:00,39.666000000000004
2010-12-19 21:30:00,44.147000000000006
2010-12-19 22:00:00,32.766999999999996
2010-12-19 22:30:00,31.843999999999994
2010-12-19 23:00:00,43.51
2010-12-19 23:30:00,42.82900000000001
2010-12-20 00:00:00,35.428
2010-12-20 00:30:00,31.478
2010-12-20 01:00:00,22.294000000000004
2010-12-20 01:30:00,20.645
2010-12-20 02:00:00,16.064
2010-12-20 02:30:00,12.592000000000002
2010-12-20 03:00:00,17.077
2010-12-20 03:30:00,13.813
2010-12-20 04:00:00,11.153
2010-12-20 04:30:00,9.719000000000001
2010-12-20 05:00:00,8.684000000000001
2010-12-20 05:30:00,10.455
2010-12-20 06:00:00,10.539
2010-12-20 06:30:00,11.676
2010-12-20 07:00:00,11.55
2010-12-20 07:30:00,12.799000000000001
2010-12-20 08:00:00,16.057599999999997
2010-12-20 08:30:00,18.5772
2010-12-20 09:00:00,17.497600000000002
2010-12-20 09:30:00,1.9155999999999977
2010-12-20 10:00:00,0.0
2010-12-20 10:30:00,0.0
2010-12-20 11:00:00,0.0
2010-12-20 11:30:00,0.0
2010-12-20 12:00:00,0.0
2010-12-20 12:30:00,0.0
2010-12-20 13:00:00,0.0
2010-12-20 13:30:00,0.0
2010-12-20 14:00:00,0.0
2010-12-20 14:30:00,0.0
2010-12-20 15:00:00,0.0
2010-12-20 15:30:00,0.3806000000000047
2010-12-20 16:00:00,10.924800000000001
2010-12-20 16:30:00,29.431399999999996
2010-12-20 17:00:00,41.4367
2010-12-20 17:30:00,47.836099999999995
2010-12-20 18:00:00,50.6246
2010-12-20 18:30:00,47.327
2010-12-20 19:00:00,47.42699999999999
2010-12-20 19:30:00,46.46900000000001
2010-12-20 20:00:00,52.80199999999999
2010-12-20 20:30:00,47.452
2010-12-20 21:00:00,43.48599999999999
2010-12-20 21:30:00,47.177
2010-12-20 22:00:00,36.405
2010-12-20 22:30:00,33.476
2010-12-20 23:00:00,41.004000000000005
2010-12-20 23:30:00,38.582
2010-12-21 00:00:00,32.992000000000004
2010-12-21 00:30:00,35.597
2010-12-21 01:00:00,26.721000000000004
2010-12-21 01:30:00,23.011000000000003
2010-12-21 02:00:00,18.216
2010-12-21 02:30:00,12.870999999999999
2010-12-21 03:00:00,14.109000000000002
2010-12-21 03:30:00,13.160999999999998
2010-12-21 04:00:00,12.594
2010-12-21 04:30:00,11.034
2010-12-21 05:00:00,11.596999999999998
2010-12-21 05:30:00,12.239
2010-12-21 06:00:00,11.978000000000002
2010-12-21 06:30:00,12.926000000000002
2010-12-21 07:00:00,21.714000000000002
2010-12-21 07:30:00,24.634
2010-12-21 08:00:00,32.8813
2010-12-21 08:30:00,27.990899999999993
2010-12-21 09:00:00,23.820400000000003
2010-12-21 09:30:00,27.223499999999998
2010-12-21 10:00:00,22.4839
2010-12-21 10:30:00,5.258400000000002
2010-12-21 11:00:00,0.0
2010-12-21 11:30:00,0.0
2010-12-21 12:00:00,0.0
2010-12-21 12:30:00,0.0
2010-12-21 13:00:00,0.0
2010-12-21 13:30:00,0.0
2010-12-21 14:00:00,0.0
2010-12-21 14:30:00,0.0
2010-12-21 15:00:00,0.0
2010-12-21 15:30:00,5.0869000000000035
2010-12-21 16:00:00,16.879100000000005
2010-12-21 16:30:00,31.059400000000004
2010-12-21 17:00:00,47.854400000000005
2010-12-21 17:30:00,50.4831
2010-12-21 18:00:00,51.679399999999994
2010-12-21 18:30:00,44.264
2010-12-21 19:00:00,42.902
2010-12-21 19:30:00,46.601
2010-12-21 20:00:00,48.562999999999995
2010-12-21 20:30:00,41.548
2010-12-21 21:00:00,43.49799999999999
2010-12-21 21:30:00,34.034
2010-12-21 22:00:00,40.42400000000001
2010-12-21 22:30:00,31.259
2010-12-21 23:00:00,41.945
2010-12-21 23:30:00,34.194
2010-12-22 00:00:00,27.436999999999998
2010-12-22 00:30:00,23.525000000000002
2010-12-22 01:00:00,22.381999999999998
2010-12-22 01:30:00,19.700000000000003
2010-12-22 02:00:00,16.275000000000002
2010-12-22 02:30:00,13.696000000000002
2010-12-22 03:00:00,12.776
2010-12-22 03:30:00,13.893
2010-12-22 04:00:00,12.765999999999998
2010-12-22 04:30:00,10.218
2010-12-22 05:00:00,10.415000000000001
2010-12-22 05:30:00,9.952
2010-12-22 06:00:00,10.988
2010-12-22 06:30:00,15.248
2010-12-22 07:00:00,31.494
2010-12-22 07:30:00,22.451999999999998
2010-12-22 08:00:00,29.338000000000005
2010-12-22 08:30:00,20.8122
2010-12-22 09:00:00,24.786499999999997
2010-12-22 09:30:00,3.019000000000002
2010-12-22 10:00:00,0.0
2010-12-22 10:30:00,1.527700000000003
2010-12-22 11:00:00,0.0
2010-12-22 11:30:00,0.0
2010-12-22 12:00:00,0.0
2010-12-22 12:30:00,0.0
2010-12-22 13:00:00,0.0
2010-12-22 13:30:00,0.0
2010-12-22 14:00:00,0.0
2010-12-22 14:30:00,0.0
2010-12-22 15:00:00,0.0
2010-12-22 15:30:00,9.634300000000003
2010-12-22 16:00:00,14.651800000000001
2010-12-22 16:30:00,31.156000000000002
2010-12-22 17:00:00,42.6904
2010-12-22 17:30:00,57.9207
2010-12-22 18:00:00,57.239000000000004
2010-12-22 18:30:00,60.943999999999996
2010-12-22 19:00:00,65.745
2010-12-22 19:30:00,54.282
2010-12-22 20:00:00,50.290000000000006
2010-12-22 20:30:00,54.257
2010-12-22 21:00:00,48.048
2010-12-22 21:30:00,45.834
2010-12-22 22:00:00,37.33
2010-12-22 22:30:00,34.478
2010-12-22 23:00:00,40.499
2010-12-22 23:30:00,34.646
2010-12-23 00:00:00,29.720000000000002
2010-12-23 00:30:00,23.049000000000003
2010-12-23 01:00:00,22.596
2010-12-23 01:30:00,19.637
2010-12-23 02:00:00,17.414
2010-12-23 02:30:00,13.769000000000002
2010-12-23 03:00:00,12.475000000000001
2010-12-23 03:30:00,14.066000000000003
2010-12-23 04:00:00,13.509
2010-12-23 04:30:00,9.978
2010-12-23 05:00:00,10.344999999999999
2010-12-23 05:30:00,10.264
2010-12-23 06:00:00,13.520999999999999
2010-12-23 06:30:00,13.021999999999998
2010-12-23 07:00:00,17.351999999999997
2010-12-23 07:30:00,25.099999999999998
2010-12-23 08:00:00,34.41250000000001
2010-12-23 08:30:00,21.973899999999997
2010-12-23 09:00:00,31.25
2010-12-23 09:30:00,22.4089
2010-12-23 10:00:00,20.6302
2010-12-23 10:30:00,13.4905
2010-12-23 11:00:00,2.7357000000000014
2010-12-23 11:30:00,0.0
2010-12-23 12:00:00,0.0
2010-12-23 12:30:00,0.0
2010-12-23 13:00:00,0.0
2010-12-23 13:30:00,0.0
2010-12-23 14:00:00,0.0
2010-12-23 14:30:00,0.0
2010-12-23 15:00:00,0.0
2010-12-23 15:30:00,4.9598999999999975
2010-12-23 16:00:00,17.371399999999994
2010-12-23 16:30:00,32.4093
2010-12-23 17:00:00,32.009
2010-12-23 17:30:00,42.7427
2010-12-23 18:00:00,43.684
2010-12-23 18:30:00,43.041000000000004
2010-12-23 19:00:00,58.991
2010-12-23 19:30:00,50.955000000000005
2010-12-23 20:00:00,47.634
2010-12-23 20:30:00,45.321999999999996
2010-12-23 21:00:00,46.535000000000004
2010-12-23 21:30:00,43.80499999999999
2010-12-23 22:00:00,47.18899999999999
2010-12-23 22:30:00,42.631
2010-12-23 23:00:00,55.643
2010-12-23 23:30:00,47.357
2010-12-24 00:00:00,35.56
2010-12-24 00:30:00,35.04600000000001
2010-12-24 01:00:00,31.943
2010-12-24 01:30:00,27.730999999999998
2010-12-24 02:00:00,27.094
2010-12-24 02:30:00,23.257
2010-12-24 03:00:00,22.162
2010-12-24 03:30:00,12.045
2010-12-24 04:00:00,11.847000000000001
2010-12-24 04:30:00,13.488000000000001
2010-12-24 05:00:00,14.508000000000003
2010-12-24 05:30:00,15.615000000000002
2010-12-24 06:00:00,10.349999999999998
2010-12-24 06:30:00,14.972000000000001
2010-12-24 07:00:00,18.173
2010-12-24 07:30:00,17.625
2010-12-24 08:00:00,26.382200000000005
2010-12-24 08:30:00,35.0868
2010-12-24 09:00:00,29.936500000000002
2010-12-24 09:30:00,26.71889999999999
2010-12-24 10:00:00,8.848300000000002
2010-12-24 10:30:00,0.0
2010-12-24 11:00:00,0.0
2010-12-24 11:30:00,0.0
2010-12-24 12:00:00,0.0
2010-12-24 12:30:00,0.0
2010-12-24 13:00:00,0.0
2010-12-24 13:30:00,0.0
2010-12-24 14:00:00,0.0
2010-12-24 14:30:00,0.0
2010-12-24 15:00:00,0.0
2010-12-24 15:30:00,15.927300000000002
2010-12-24 16:00:00,19.742200000000004
2010-12-24 16:30:00,36.783100000000005
2010-12-24 17:00:00,53.60119999999999
2010-12-24 17:30:00,53.71489999999999
2010-12-24 18:00:00,55.724000000000004
2010-12-24 18:30:00,55.455
2010-12-24 19:00:00,54.69200000000001
2010-12-24 19:30:00,46.902
2010-12-24 20:00:00,45.099
2010-12-24 20:30:00,45.44199999999999
2010-12-24 21:00:00,48.806000000000004
2010-12-24 21:30:00,53.10900000000001
2010-12-24 22:00:00,44.725
2010-12-24 22:30:00,46.388
2010-12-24 23:00:00,61.422000000000004
2010-12-24 23:30:00,48.971000000000004
2010-12-25 00:00:00,43.656000000000006
2010-12-25 00:30:00,31.918
2010-12-25 01:00:00,27.012999999999998
2010-12-25 01:30:00,23.913
2010-12-25 02:00:00,24.839999999999996
2010-12-25 02:30:00,24.251000000000005
2010-12-25 03:00:00,21.714999999999996
2010-12-25 03:30:00,18.454
2010-12-25 04:00:00,16.750999999999998
2010-12-25 04:30:00,17.57
2010-12-25 05:00:00,18.816
2010-12-25 05:30:00,19.877
2010-12-25 06:00:00,16.025000000000002
2010-12-25 06:30:00,12.129000000000001
2010-12-25 07:00:00,19.114
2010-12-25 07:30:00,24.256
2010-12-25 08:00:00,25.577
2010-12-25 08:30:00,44.573
2010-12-25 09:00:00,33.148900000000005
2010-12-25 09:30:00,25.463699999999996
2010-12-25 10:00:00,17.050500000000007
2010-12-25 10:30:00,0.0
2010-12-25 11:00:00,0.0
2010-12-25 11:30:00,0.0
2010-12-25 12:00:00,2.0486000000000004
2010-12-25 12:30:00,0.0
2010-12-25 13:00:00,0.0
2010-12-25 13:30:00,0.0
2010-12-25 14:00:00,0.0
2010-12-25 14:30:00,0.0
2010-12-25 15:00:00,0.0
2010-12-25 15:30:00,14.073400000000003
2010-12-25 16:00:00,24.4582
2010-12-25 16:30:00,40.0568
2010-12-25 17:00:00,42.446600000000004
2010-12-25 17:30:00,38.8766
2010-12-25 18:00:00,37.739
2010-12-25 18:30:00,36.836
2010-12-25 19:00:00,36.382999999999996
2010-12-25 19:30:00,37.342
2010-12-25 20:00:00,45.84100000000001
2010-12-25 20:30:00,46.497
2010-12-25 21:00:00,46.556999999999995
2010-12-25 21:30:00,43.629
2010-12-25 22:00:00,44.886
2010-12-25 22:30:00,42.056
2010-12-25 23:00:00,54.620999999999995
2010-12-25 23:30:00,45.13400000000001
2010-12-26 00:00:00,42.13100000000001
2010-12-26 00:30:00,29.77
2010-12-26 01:00:00,30.032000000000004
2010-12-26 01:30:00,26.569
2010-12-26 02:00:00,24.766000000000005
2010-12-26 02:30:00,18.029000000000003
2010-12-26 03:00:00,15.577000000000002
2010-12-26 03:30:00,13.759
2010-12-26 04:00:00,12.597999999999999
2010-12-26 04:30:00,12.989
2010-12-26 05:00:00,14.738
2010-12-26 05:30:00,13.957
2010-12-26 06:00:00,11.646
2010-12-26 06:30:00,13.625000000000002
2010-12-26 07:00:00,13.097
2010-12-26 07:30:00,13.579999999999998
2010-12-26 08:00:00,15.193100000000003
2010-12-26 08:30:00,12.891000000000002
2010-12-26 09:00:00,8.8055
2010-12-26 09:30:00,2.4283
2010-12-26 10:00:00,0.0
2010-12-26 10:30:00,0.0
2010-12-26 11:00:00,0.0
2010-12-26 11:30:00,0.0
2010-12-26 12:00:00,0.0
2010-12-26 12:30:00,0.0
2010-12-26 13:00:00,0.0
2010-12-26 13:30:00,0.0
2010-12-26 14:00:00,0.0
2010-12-26 14:30:00,2.147600000000004
2010-12-26 15:00:00,3.423499999999997
2010-12-26 15:30:00,14.1984
2010-12-26 16:00:00,25.0507
2010-12-26 16:30:00,33.25809999999999
2010-12-26 17:00:00,44.888600000000004
2010-12-26 17:30:00,49.199799999999996
2010-12-26 18:00:00,51.434
2010-12-26 18:30:00,48.980999999999995
